,,,,,,,MP1,,,,,,,,,,,,,,,,,,,,,,MP2,,,,,,,,,,,,,,MP3,,,,,,,,,,,,,,MP4,,,,,,,,,,,,,,,,MP5,,,,,,,,,,,,,,MP6,,,,,,,,,,,,,,,,,,Triplex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1126,-,83%,89,89,136,136,187,187,249,249,**,**,**,**,145,145,**,**,129,143,**,**,**,**,87,89,162,162,108,115,174,174,231,231,143,143,156,158,90,102,140,140,194,202,246,252,167,167,146,152,154,154,85,85,124,132,179,183,138,142,262,262,140,150,129,129,153,159,92,92,150,150,184,184,112,112,172,174,95,95,161,173,89,89,**,**,167,167,**,**,130,134,Y,X,**,**,95,103,181,191,205,205,144,144,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1128,-,79%,**,**,136,136,187,187,**,**,103,104,100,100,135,145,103,103,129,143,191,191,238,238,87,89,170,170,113,115,182,182,**,**,145,145,158,158,90,102,128,128,194,194,252,252,167,173,158,158,154,160,81,83,124,124,181,183,142,150,**,**,146,146,125,125,155,155,91,91,146,150,198,198,106,110,172,172,89,89,**,**,85,89,**,**,167,167,**,**,130,130,Y,X,**,**,**,**,181,181,**,**,142,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP113,-,98%,89,91,136,136,187,187,253,253,103,103,104,108,145,147,93,97,129,129,189,191,238,252,87,87,161,161,108,108,174,182,227,229,143,143,156,158,90,90,128,142,194,194,252,252,167,173,152,152,154,156,83,85,124,124,183,183,142,150,262,262,150,150,129,129,159,159,92,92,146,146,192,192,106,106,168,170,81,89,161,161,85,89,108,108,167,167,232,232,130,130,Y,X,104,104,99,101,181,191,211,211,164,164,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1130,-,85%,**,**,138,138,185,187,267,269,**,**,100,100,145,145,91,103,129,129,191,191,**,**,87,89,161,170,115,115,172,172,229,233,143,143,158,158,90,90,128,150,194,202,250,252,167,173,146,158,154,160,83,83,124,132,175,183,142,148,256,262,146,146,123,125,157,157,92,95,146,150,184,192,110,110,170,176,85,89,169,173,89,91,**,**,**,**,228,228,**,**,X,X,**,**,95,99,181,191,205,215,158,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1131,-,85%,89,91,136,136,**,**,253,253,103,103,100,104,135,135,83,103,129,129,195,195,238,238,87,87,170,170,115,115,176,176,231,231,143,143,156,158,90,90,150,150,188,194,**,**,177,177,148,152,154,154,83,83,124,124,179,185,138,148,**,**,150,150,129,129,151,155,91,92,150,150,184,184,**,**,170,172,89,89,167,167,89,89,**,**,167,167,**,**,130,130,Y,X,**,**,95,95,181,181,207,207,142,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1132,-,83%,**,**,136,136,187,187,253,253,103,104,100,104,**,**,83,83,**,**,189,189,**,**,87,89,143,160,115,115,182,182,229,231,143,143,156,156,90,90,128,140,194,200,246,246,173,173,146,146,144,154,81,81,124,124,183,183,142,148,256,256,150,150,129,131,155,159,94,95,150,150,180,180,110,112,170,174,89,89,161,161,89,91,**,**,**,**,**,**,130,130,X,X,92,92,**,**,191,191,205,211,142,142,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1133,-,81%,**,**,134,136,179,187,247,247,**,**,100,104,145,145,103,103,**,**,189,189,**,**,87,89,161,161,113,113,**,**,229,229,143,143,156,156,90,90,128,128,194,194,250,252,**,**,**,**,154,160,83,83,124,124,179,179,142,142,**,**,150,150,129,129,159,159,91,91,150,150,180,180,106,106,174,174,81,89,161,161,85,89,116,116,167,167,**,**,114,130,X,X,102,104,99,103,181,189,205,205,142,142,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1134,-,77%,89,91,134,136,187,187,241,271,103,104,108,108,135,145,103,103,129,129,191,191,238,238,89,91,170,170,108,113,**,**,**,**,143,145,156,158,90,90,128,128,188,200,252,252,163,163,152,152,144,154,81,85,124,124,**,**,148,148,262,262,**,**,129,129,155,157,91,95,150,150,180,180,112,112,172,172,89,89,**,**,89,91,**,**,**,**,**,**,130,132,X,X,**,**,**,**,181,181,**,**,168,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1141,-,98%,89,91,136,140,179,187,241,253,103,104,104,108,141,147,83,89,143,143,189,191,238,252,87,87,161,161,108,113,172,174,225,231,143,147,156,156,90,90,138,140,194,194,252,252,177,177,152,158,144,156,77,81,120,124,175,183,142,142,262,262,140,150,125,129,155,157,91,91,146,150,180,184,110,112,172,174,89,89,169,173,87,89,**,**,167,167,228,228,118,130,X,X,98,104,103,103,181,191,205,211,166,166,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1143,-,73%,89,91,138,138,**,**,**,**,**,**,112,112,141,141,93,103,**,**,**,**,**,**,87,87,158,161,113,115,**,**,225,229,143,145,156,158,100,102,128,128,**,**,252,252,167,173,150,150,144,154,81,83,124,124,175,175,142,142,262,262,**,**,129,129,**,**,91,91,150,150,184,184,112,112,170,172,83,89,161,173,89,89,**,**,**,**,**,**,130,130,Y,X,98,102,101,101,191,191,205,205,142,142,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1144,-,90%,89,91,138,138,181,187,253,253,103,104,**,**,135,135,93,105,129,143,191,191,238,238,87,87,143,143,113,115,**,**,229,229,143,143,154,158,88,90,142,146,194,194,252,252,173,173,142,142,154,154,81,81,122,132,183,183,142,142,262,262,150,150,123,125,155,155,91,92,150,150,180,192,106,112,172,174,85,89,165,165,89,89,**,**,**,**,228,240,118,128,Y,X,104,104,103,103,177,181,205,211,142,142,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1145,-,77%,91,91,134,138,181,181,269,269,**,**,100,100,145,145,**,**,**,**,191,191,**,**,87,87,158,162,115,115,**,**,225,229,143,143,158,158,90,100,140,150,202,202,246,246,167,177,146,152,154,154,81,81,124,124,181,181,148,148,**,**,146,150,129,129,**,**,91,91,150,150,180,180,106,106,174,176,83,89,161,161,87,89,**,**,**,**,**,**,130,130,Y,X,104,104,**,**,179,181,215,215,166,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1147,-,98%,89,91,134,136,187,187,253,253,103,104,108,108,145,145,93,103,129,143,191,195,238,238,87,89,162,162,113,115,172,172,227,233,143,143,154,158,90,90,128,140,190,194,252,252,167,167,152,166,154,154,81,81,124,132,175,183,142,148,256,260,148,150,125,129,155,157,92,95,150,154,196,198,108,110,170,174,85,85,165,169,89,91,116,120,167,167,228,240,130,130,Y,X,98,98,99,103,181,191,205,211,142,158,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP1148,-,65%,**,**,136,136,187,187,269,269,**,**,**,**,145,145,**,**,**,**,**,**,252,252,87,87,162,170,115,115,**,**,225,225,143,143,160,160,90,102,**,**,194,194,252,252,167,167,152,152,159,159,83,83,124,124,165,175,148,150,**,**,146,150,127,127,155,155,91,91,150,150,180,180,106,106,**,**,**,**,161,165,85,89,**,**,**,**,238,238,**,**,Y,X,**,**,**,**,181,191,205,205,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP757,-,94%,89,89,136,138,181,187,253,269,**,**,**,**,145,145,93,103,129,129,191,195,232,238,87,87,160,162,113,115,172,174,227,229,143,143,158,158,90,90,140,150,190,194,252,252,173,175,152,152,154,156,**,**,124,124,165,183,138,142,260,262,150,150,123,129,155,155,91,91,146,150,180,196,106,106,170,172,85,95,169,169,85,87,116,116,167,167,228,240,118,130,X,X,102,104,95,103,181,181,205,211,142,142,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK1047,-,96%,89,91,136,136,181,181,241,253,**,**,**,**,135,141,93,103,129,129,189,195,232,238,89,89,147,158,108,113,176,178,227,229,143,143,158,158,90,90,142,146,190,194,252,252,167,177,146,152,144,154,83,83,124,124,179,183,138,142,260,262,140,146,129,129,155,155,91,95,148,150,180,180,110,112,166,166,85,89,165,173,87,89,116,118,167,167,236,238,130,130,Y,X,98,102,95,101,181,191,205,211,158,166,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK13,-,96%,91,91,134,136,187,187,253,269,**,**,108,108,**,**,93,103,129,129,191,191,252,252,89,89,158,162,113,115,174,178,229,229,143,143,158,160,88,102,128,142,190,194,252,252,167,173,146,152,160,160,77,83,124,124,183,183,142,142,260,262,140,150,123,125,155,155,92,95,146,150,180,180,110,112,166,172,85,89,161,161,81,87,116,118,167,167,228,238,114,130,Y,X,98,102,95,95,181,191,201,215,158,158,145,152,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK15,-,69%,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,87,89,158,158,113,115,172,174,229,233,143,143,156,158,90,90,142,146,188,194,252,252,173,177,152,154,152,160,83,83,124,124,175,175,142,142,262,262,150,150,129,129,155,159,91,91,146,150,184,196,106,112,166,172,85,95,161,173,81,91,**,**,**,**,224,238,**,**,Y,X,**,**,**,**,181,191,205,211,168,168,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK22,-,54%,89,91,134,138,181,187,253,253,103,103,104,108,**,**,103,103,129,129,191,195,238,238,**,**,**,**,**,**,**,**,**,**,**,**,156,156,90,90,128,128,188,188,252,252,**,**,**,**,**,**,**,**,132,132,**,**,**,**,**,**,**,**,129,129,**,**,91,91,**,**,180,180,**,**,172,172,**,**,**,**,85,89,116,116,167,167,236,238,128,130,Y,X,92,102,99,99,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK223,-,98%,89,91,134,136,187,187,253,269,103,103,108,108,145,145,103,103,129,141,189,191,232,238,87,87,158,158,108,113,174,178,229,229,143,143,158,158,90,102,142,146,194,194,252,252,173,173,146,152,154,160,77,83,124,124,183,183,138,142,**,**,150,150,125,129,155,159,91,95,150,150,180,184,112,112,172,172,89,89,161,173,87,89,116,116,167,167,228,238,128,128,X,X,102,104,101,101,181,181,201,205,158,158,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK224,-,71%,**,**,**,**,179,179,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,87,89,158,160,108,108,**,**,229,231,143,143,156,158,90,90,128,142,194,194,250,252,173,177,152,166,144,154,81,83,124,132,165,183,138,142,260,262,146,150,129,129,155,155,91,95,150,150,180,184,110,112,170,172,85,89,161,165,89,89,**,**,**,**,224,228,130,130,X,X,**,**,**,**,181,181,205,211,144,168,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK267,-,83%,89,91,138,138,187,187,253,253,**,**,**,**,135,145,93,97,129,141,189,191,238,238,**,**,147,162,115,115,172,174,225,229,**,**,158,158,90,90,128,146,194,194,**,**,173,177,146,146,154,154,**,**,124,132,175,183,142,142,260,262,146,150,125,129,155,155,91,91,150,150,180,180,112,112,166,170,89,95,159,165,89,89,**,**,167,167,228,238,130,132,Y,X,**,**,**,**,181,181,205,205,168,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK559,-,98%,89,89,136,138,187,187,253,253,103,103,104,108,141,145,93,93,129,143,191,191,238,238,87,89,158,158,108,115,172,174,227,229,143,143,154,160,90,90,142,146,194,194,250,252,167,173,152,164,154,160,77,83,124,124,175,183,142,142,262,262,150,150,129,129,153,155,**,**,150,150,180,184,110,112,170,172,85,85,161,165,89,89,116,118,161,167,224,228,114,114,X,X,92,104,95,103,181,191,201,205,166,166,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,Yukon,Wood Bison,Fecal,YUK578,-,92%,89,91,136,136,181,187,253,253,103,103,108,108,141,141,103,103,129,141,191,191,232,238,87,89,158,162,113,115,172,174,229,231,143,143,156,158,90,90,128,142,194,194,252,252,173,173,152,152,152,154,77,77,124,132,165,175,138,142,262,262,150,150,125,129,155,157,91,91,150,150,184,192,106,112,166,172,89,89,161,165,85,89,**,**,167,167,228,238,130,130,X,X,**,**,**,**,181,191,205,207,144,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P17,-,98%,91,93,134,136,185,185,249,271,103,103,104,104,135,135,97,101,129,143,191,191,238,254,87,89,143,160,108,108,174,174,229,229,143,143,154,158,88,88,140,150,194,200,254,254,173,175,158,158,144,144,81,83,122,124,181,181,142,148,262,262,146,146,127,127,155,159,91,92,146,150,180,184,108,110,170,170,83,83,161,165,87,89,116,116,**,**,224,240,130,130,Y,X,92,96,95,101,191,191,205,211,168,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P87,-,94%,91,91,138,140,175,175,241,241,103,103,100,100,135,141,89,97,129,143,189,191,**,**,85,87,143,160,115,115,174,178,229,231,**,**,154,158,88,90,128,140,190,200,244,252,173,175,158,162,158,158,81,83,124,124,179,185,142,148,260,262,140,146,127,127,153,155,92,95,146,146,180,192,108,108,170,172,89,89,161,161,87,89,,,161,165,236,240,118,130,Y,X,96,98,101,101,191,191,205,211,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P93,-,83%,91,91,134,138,179,179,245,245,103,103,102,102,135,147,89,97,129,143,189,195,238,250,**,**,**,**,**,**,**,**,**,**,**,**,**,**,88,90,128,140,194,202,250,254,163,175,158,162,154,154,83,83,124,124,165,179,142,150,262,262,140,150,125,127,155,155,92,95,146,150,180,180,108,108,170,186,83,89,161,161,89,91,**,**,161,161,240,240,**,**,Y,X,92,96,95,101,191,191,205,211,142,156,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P64,-,96%,91,91,136,138,187,187,245,271,103,104,104,104,135,135,97,101,129,143,195,195,238,238,87,91,143,158,108,113,172,180,229,229,147,147,154,160,90,100,140,140,194,200,246,250,175,175,152,158,156,156,83,83,122,124,165,183,142,142,260,262,140,148,125,127,153,153,91,95,146,146,192,192,106,108,170,170,89,89,161,173,**,**,**,**,161,167,240,240,130,130,Y,X,92,104,95,101,181,191,207,211,162,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Plains Bison,Fecal,EINP_P85,AC,96%,91,91,134,142,185,191,245,249,103,104,104,104,135,135,97,97,129,143,191,191,238,254,87,89,160,160,108,108,172,174,229,231,143,143,154,158,88,102,150,150,194,200,250,254,175,175,150,158,144,144,81,83,122,122,179,181,142,142,262,262,146,150,127,127,155,159,91,90,146,150,180,184,106,110,168,170,83,89,161,165,87,89,**,**,161,161,**,**,130,134,X,X,96,96,95,99,191,191,205,215,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W33,AG,94%,89,91,138,140,179,187,253,269,103,103,104,104,141,145,93,97,143,143,191,195,238,252,87,89,162,162,115,115,**,**,**,**,143,157,156,156,90,102,146,148,190,194,252,252,173,173,152,152,144,154,83,83,132,132,165,179,142,142,260,262,140,146,125,129,155,159,91,91,148,150,194,198,110,112,170,172,85,89,161,165,89,89,116,116,167,167,228,238,114,130,Y,X,102,104,101,101,181,181,207,211,142,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W62,-,87%,91,93,136,138,179,181,253,253,103,104,108,108,135,141,91,103,129,141,191,191,238,252,**,**,**,**,**,**,**,**,**,**,**,**,**,**,90,90,142,142,190,194,252,252,167,167,146,146,144,154,81,81,126,132,175,175,138,142,262,262,150,150,123,129,155,155,92,92,146,150,180,180,106,112,166,166,89,89,165,173,89,89,114,116,167,167,228,238,128,130,Y,X,98,102,101,101,181,191,201,205,142,168,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W65,-,69%,89,89,136,138,179,187,253,253,103,103,104,104,141,147,93,103,129,129,191,195,252,232,**,**,**,**,**,**,**,**,**,**,**,**,**,**,90,102,128,142,190,194,252,252,167,167,152,166,154,154,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,91,94,146,150,180,198,110,112,172,172,89,95,161,165,89,89,,,161,167,228,228,132,134,X,X,104,104,95,101,177,181,205,205,144,168,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W71,-,90%,89,91,136,136,179,187,253,253,103,103,104,108,141,145,93,97,129,129,191,191,232,232,87,89,**,**,115,115,**,**,**,**,143,143,158,158,90,90,140,142,190,190,252,252,165,173,146,152,144,160,77,81,132,132,175,183,142,142,260,262,148,150,123,129,153,155,91,95,146,150,184,196,110,110,166,172,89,89,161,165,89,89,,,167,167,228,228,128,132,X,X,102,104,101,101,181,181,205,211,144,166,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W80,-,54%,89,91,136,136,181,187,253,269,103,104,108,108,141,145,93,97,129,149,189,191,232,238,**,**,158,158,115,115,**,**,**,**,143,143,156,156,90,90,142,148,194,194,252,252,173,173,146,146,**,**,**,**,**,**,**,**,138,138,**,**,**,**,**,**,155,155,**,**,**,**,**,**,**,**,**,**,**,**,**,**,87,91,**,**,**,**,**,**,132,132,Y,X,90,90,101,101,**,**,**,**,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W82,AH,83%,91,93,136,138,187,187,253,271,103,103,108,108,141,141,93,93,129,129,189,191,232,238,**,**,**,**,**,**,**,**,**,**,**,**,**,**,102,102,140,142,190,190,252,252,167,167,152,166,144,154,81,83,124,126,175,183,138,148,262,262,150,150,129,129,155,155,92,92,148,150,196,196,110,112,166,166,85,89,165,173,87,89,**,**,167,167,**,**,114,130,X,X,98,102,101,103,181,181,201,215,144,166,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W83,-,94%,89,89,136,136,179,187,253,253,103,103,104,108,141,145,93,97,129,143,189,191,238,238,87,87,158,158,115,115,174,174,229,229,143,143,158,160,90,90,140,140,188,194,252,252,167,173,152,152,154,156,77,83,124,124,179,183,142,142,**,**,142,150,125,125,155,159,92,95,148,148,180,180,112,112,166,170,85,89,161,161,89,89,**,**,167,167,228,236,130,130,Y,X,98,98,95,101,181,181,205,215,144,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINP_W99,AJ,100%,89,89,136,138,179,187,253,269,103,104,108,108,135,141,93,97,129,129,189,191,232,252,87,89,147,162,113,115,172,174,229,229,143,143,154,156,102,102,140,142,194,194,252,252,173,173,152,166,154,154,81,81,122,132,165,175,138,148,262,262,146,150,125,129,153,155,91,92,146,150,180,196,106,110,172,176,89,89,161,161,89,89,116,116,167,167,238,238,130,132,Y,X,92,102,101,101,181,191,205,215,166,166,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,EINPW142,-,88%,89,91,136,136,187,187,253,271,103,103,100,104,141,145,85,93,129,141,191,191,238,238,87,91,158,162,115,115,**,**,229,229,143,143,156,160,102,102,128,140,188,190,252,252,173,173,152,166,144,154,83,83,126,132,183,183,138,142,260,262,146,150,125,125,155,157,92,92,150,150,180,180,112,112,166,176,85,89,165,169,**,**,**,**,167,167,**,**,132,132,Y,X,96,96,**,**,181,191,205,211,166,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB106,-,96%,89,93,136,136,179,187,253,253,103,103,104,104,141,145,93,103,129,143,191,191,238,238,87,87,158,162,115,115,172,174,229,231,143,143,156,158,102,102,146,146,194,194,250,252,167,167,152,152,154,154,77,83,124,132,165,165,142,142,260,260,146,150,129,129,155,157,91,91,150,150,184,194,112,112,172,172,85,89,161,161,89,89,**,**,161,167,228,238,130,134,Y,X,92,102,95,101,177,181,207,211,168,168,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
M. Grant Thesis,EINP,Wood Bison,Fecal,WB130,-,87%,89,91,136,136,181,187,253,271,103,103,104,104,141,141,93,93,129,129,189,191,238,238,87,87,147,160,108,113,**,**,229,231,143,143,158,158,90,102,140,140,**,**,**,**,**,**,**,**,**,**,81,81,124,132,183,183,142,142,260,262,146,150,125,125,155,159,91,95,150,150,180,184,106,106,166,166,89,89,161,161,89,89,116,118,167,167,238,238,128,130,Y,X,102,102,101,101,181,181,207,207,144,144,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,
