1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
726	14	089	136	181	253	103	141	093	129	191	238	089	158	115	229	143	158	088	142	188	252	167	146	154	081	132	165	138	262	140	125	153	091	150	180	090	172	083	165	089	167	228	114	096	095	181	205	142	149
726	14	091	140	187	253	103	141	103	143	191	252	091	162	115	229	143	160	090	148	194	252	167	146	158	083	132	175	142	262	150	125	157	091	150	184	106	172	089	169	089	167	236	128	104	103	181	207	144	151
727	14	089	136	187	253	103	141	093	129	191	238	087	158	108	229	143	156	090	127	190	250	167	146	154	077	132	165	142	260	148	129	153	091	150	180	110	172	089	165	089	167	228	114	102	095	181	205	166	147
727	14	091	138	187	253	103	141	103	129	195	238	087	158	115	231	143	158	102	142	194	252	167	152	154	083	132	175	142	262	150	129	159	091	150	196	112	176	095	169	089	167	236	130	104	101	181	211	168	149
728	14	089	134	179	253	103	141	089	129	189	232	087	147	115	229	143	158	090	142	188	252	167	146	154	081	132	183	148	262	140	-9	155	092	150	180	106	170	085	169	089	167	228	130	096	095	181	205	158	145
728	14	091	138	179	253	103	141	093	143	191	238	089	162	115	233	143	160	102	146	194	252	173	152	154	081	132	183	148	262	150	-9	155	094	150	196	106	172	095	169	089	167	228	130	102	095	181	205	168	149
729	14	089	138	181	253	103	135	103	129	189	232	087	158	108	229	143	156	090	140	190	250	173	146	154	077	132	175	142	260	140	123	155	091	148	184	112	166	085	165	087	167	228	128	104	095	181	205	142	149
729	14	091	138	187	253	103	141	103	129	195	232	087	160	115	231	143	158	090	148	194	252	177	152	154	081	132	175	142	262	140	125	159	091	150	196	112	170	085	169	089	167	238	130	104	103	181	205	166	151
730	14	089	138	187	249	103	141	093	129	191	232	089	162	108	229	143	156	088	142	188	244	167	146	154	081	132	165	142	260	140	125	155	091	150	184	106	170	083	169	089	167	228	128	096	099	181	205	142	145
730	14	091	140	187	253	103	141	093	143	191	252	089	162	115	229	143	160	090	142	194	252	177	146	154	081	132	165	148	262	140	129	157	092	150	184	106	172	085	169	089	167	236	130	096	103	181	205	166	149
731	14	089	138	179	253	103	141	097	129	189	232	087	147	113	231	143	154	090	146	190	250	167	152	154	077	132	175	142	262	140	123	155	091	150	196	106	172	085	161	089	167	228	128	096	095	181	205	144	149
731	14	091	138	181	253	103	145	103	149	191	252	091	160	115	231	143	158	090	148	194	252	177	152	154	085	132	183	148	262	150	129	157	094	150	196	112	176	089	165	089	167	228	130	102	103	181	205	144	151
732	14	089	134	187	249	103	141	093	129	191	232	087	162	108	229	143	158	088	142	188	244	167	146	154	081	132	165	138	262	140	125	155	091	150	180	110	170	083	169	091	167	228	130	096	095	181	205	142	145
732	14	089	140	187	253	103	141	093	129	191	232	089	162	115	229	143	160	090	142	194	252	177	146	154	083	132	165	142	262	146	129	157	092	150	184	110	172	089	173	091	167	228	130	098	103	181	205	166	149
733	14	091	138	181	253	103	135	093	129	191	232	087	158	108	227	143	156	090	140	190	252	173	146	144	081	132	175	142	262	140	125	159	091	148	180	090	166	085	165	087	167	228	128	102	095	181	205	166	151
733	14	091	138	181	253	103	141	103	149	195	232	087	162	113	231	143	158	090	148	190	252	177	152	154	083	132	175	142	262	150	125	159	091	150	196	112	176	089	173	089	167	238	130	104	103	181	207	166	151
734	14	089	138	179	253	103	135	093	149	191	232	087	147	113	229	143	156	090	127	190	252	167	146	144	083	124	183	138	260	140	125	155	091	150	180	110	166	089	161	089	167	228	128	098	095	177	205	144	151
734	14	091	138	181	253	103	135	103	149	191	232	087	147	113	229	143	158	090	142	194	252	177	152	144	083	124	183	142	262	150	125	159	091	150	196	112	172	089	161	089	167	238	130	104	103	181	207	144	153
1079	15	089	140	179	253	103	135	083	129	189	232	087	162	113	229	143	156	090	128	194	246	167	152	154	083	122	183	142	260	150	125	155	091	146	180	106	172	083	169	089	167	228	130	102	095	191	205	142	149
1079	15	091	140	187	253	105	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	177	158	156	083	124	183	142	260	150	125	155	095	150	180	112	172	083	169	089	167	228	134	104	095	191	205	142	153
1081	15	089	132	179	253	103	141	097	129	189	232	089	158	113	225	143	158	090	140	194	248	165	150	144	083	124	183	142	260	140	125	155	091	146	180	108	172	089	169	089	167	228	130	102	095	181	205	142	149
1081	15	091	136	185	253	103	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	167	166	156	083	132	183	148	260	150	129	155	091	150	184	110	172	089	169	091	167	238	130	104	101	191	211	142	153
1082	15	091	136	185	247	103	135	103	127	189	232	087	162	113	229	143	154	090	128	188	246	165	152	144	083	124	175	142	256	150	125	153	091	150	180	108	170	089	161	085	161	228	130	-9	099	181	205	142	149
1082	15	091	136	187	253	103	145	103	141	191	238	087	162	115	229	143	160	102	142	200	252	177	158	154	085	132	183	148	260	152	125	155	094	150	180	110	174	089	173	091	167	238	132	-9	099	191	205	158	153
1083	15	089	134	179	247	103	135	097	129	191	238	087	158	113	227	143	156	090	128	188	252	177	146	154	081	132	175	142	262	148	129	155	091	150	180	106	168	089	169	089	165	238	130	102	095	181	205	142	149
1083	15	089	140	187	247	103	141	103	141	191	238	087	162	113	233	143	158	102	142	194	252	177	150	154	081	132	183	148	262	150	129	157	095	154	198	110	170	089	169	091	167	238	132	104	101	181	211	142	153
2055	16	089	136	181	253	103	141	093	129	191	232	087	160	108	227	143	156	102	142	188	252	173	146	152	077	132	165	142	260	146	125	159	091	146	180	110	166	089	161	087	167	228	128	102	101	177	205	144	149
2055	16	091	136	181	253	103	145	103	129	195	238	089	162	115	231	143	158	102	146	190	252	177	154	156	083	132	183	148	262	150	129	159	091	146	196	112	176	095	161	089	167	228	128	102	103	191	205	144	151
2056	16	089	134	187	249	103	135	093	129	189	232	087	147	115	229	143	158	090	140	190	252	173	146	144	083	124	179	142	262	150	125	155	091	146	180	112	166	089	161	087	167	228	128	102	099	181	205	158	149
2056	16	091	134	187	253	103	147	093	141	191	238	091	160	115	231	143	160	090	142	194	252	177	166	160	083	124	183	142	262	150	129	155	091	150	196	112	172	089	165	091	167	238	130	104	101	181	205	168	153
2057	16	089	136	179	253	103	141	093	129	189	238	087	147	113	229	143	158	088	127	188	250	173	146	154	077	124	179	142	262	150	125	155	091	150	180	106	166	085	159	087	167	228	114	104	101	181	205	166	151
2057	16	091	136	181	253	103	145	103	129	195	238	087	160	115	229	143	160	090	146	194	252	177	152	156	081	132	183	142	262	150	125	155	094	150	184	106	176	089	161	089	167	238	130	104	101	191	211	168	153
2058	16	089	136	187	253	103	141	091	129	191	232	089	158	115	225	143	156	090	146	190	250	173	152	144	083	124	165	138	260	146	125	155	091	150	180	106	172	085	161	081	167	224	130	092	095	181	205	158	147
2058	16	089	136	187	253	103	141	103	149	191	238	089	158	115	229	143	158	090	148	190	252	177	152	154	083	126	183	142	262	150	129	157	095	150	184	112	172	089	161	089	167	238	132	096	101	181	205	166	153
2059	16	089	136	179	253	103	135	097	129	189	238	087	158	115	227	143	158	088	127	188	252	173	152	144	083	124	183	138	262	150	123	155	091	150	180	110	170	089	161	089	167	238	114	096	095	181	205	144	145
2059	16	089	136	181	271	103	145	103	141	191	238	089	160	115	229	157	158	090	148	190	252	177	152	160	083	132	183	142	262	150	125	157	091	150	194	112	172	089	165	089	167	238	130	102	095	191	211	144	147
2060	16	089	136	181	249	103	141	093	149	191	238	087	158	115	227	143	156	090	146	190	252	173	152	144	083	124	175	142	262	146	125	155	091	150	180	090	166	081	161	089	167	224	114	092	095	181	205	166	145
2060	16	089	138	187	253	103	145	093	149	191	238	089	158	115	229	157	156	102	148	194	252	177	152	154	083	132	183	148	262	150	129	157	091	150	180	112	176	085	161	091	167	238	128	098	101	181	207	166	151
2061	16	089	136	187	241	103	141	093	129	191	238	087	158	115	229	143	156	090	142	190	250	173	146	144	083	132	175	142	260	140	125	155	091	146	180	110	166	081	161	087	167	224	114	098	095	181	205	166	145
2061	16	091	138	187	249	103	145	097	149	195	252	087	158	115	229	157	156	102	146	194	252	175	152	154	083	132	183	142	262	150	125	157	095	150	180	112	176	089	173	089	167	238	130	104	101	191	205	168	149
2062	16	089	136	187	253	103	141	093	129	191	238	087	147	115	227	143	158	088	127	190	252	167	146	144	077	132	183	142	262	146	123	155	091	150	180	106	172	085	161	089	161	228	130	104	101	181	201	168	149
2062	16	089	136	187	253	103	141	103	129	191	238	087	160	115	229	143	160	102	142	194	252	175	152	160	081	132	183	142	262	150	123	155	092	150	184	112	176	095	165	089	167	238	130	104	103	181	211	168	153
2063	16	089	134	181	253	103	135	097	129	189	238	087	158	108	227	143	156	090	127	188	252	173	146	154	081	132	183	142	260	150	125	153	091	150	180	110	172	089	161	089	167	228	114	098	099	181	201	144	151
2063	16	089	136	181	253	103	135	103	149	191	238	089	162	113	229	143	158	102	142	194	252	173	152	154	083	132	183	142	262	150	129	155	095	150	180	112	176	089	161	089	167	238	130	098	103	181	205	166	153
2064	16	089	134	181	253	103	141	093	129	191	238	087	158	113	233	143	158	090	127	190	252	167	146	144	081	132	179	142	260	150	125	153	094	150	180	112	172	085	161	089	167	228	130	098	095	181	201	166	145
2064	16	089	136	187	253	103	141	103	129	191	238	089	158	113	233	143	158	090	142	194	252	173	166	160	083	132	183	148	262	150	129	155	095	150	180	112	172	089	161	091	167	228	130	104	101	191	205	168	153
2065	16	089	136	181	253	103	135	103	129	191	238	087	158	108	229	143	156	090	142	190	244	167	152	144	077	126	165	142	262	150	125	155	091	150	180	112	166	085	161	091	167	228	114	092	095	181	205	144	145
2065	16	089	136	181	253	103	141	103	149	195	252	089	162	115	231	143	158	090	142	194	252	177	152	160	077	132	183	142	262	150	125	155	091	150	180	112	166	089	173	091	167	238	132	092	103	181	205	166	153
2066	16	089	134	187	253	103	135	103	129	189	238	087	158	115	227	143	158	090	142	190	252	167	146	152	077	124	179	138	262	150	123	153	091	146	180	112	172	085	159	089	167	224	128	092	101	181	211	142	151
2066	16	091	136	187	253	103	145	103	129	189	238	089	162	115	229	143	158	102	142	194	252	177	152	154	083	132	183	142	262	150	125	155	091	150	194	112	176	089	161	089	167	236	130	098	101	181	211	144	153
2067	16	091	134	187	241	103	135	091	129	191	238	089	158	115	229	143	158	090	127	194	252	167	146	154	077	124	175	142	260	146	125	155	091	150	180	110	170	089	173	087	167	224	128	098	101	181	201	144	151
2067	16	091	136	187	253	103	141	093	141	191	238	089	161	115	233	143	158	090	146	194	252	173	152	156	083	132	175	142	262	148	129	155	091	150	180	112	172	095	173	087	167	238	130	102	103	191	205	166	153
2068	16	089	134	179	253	103	145	093	129	189	232	087	158	108	227	143	158	090	127	190	252	175	152	154	081	126	165	138	262	146	125	151	095	150	180	112	172	083	161	081	167	228	130	102	101	181	205	142	151
2068	16	089	136	181	253	103	145	093	129	191	238	089	162	115	229	143	160	090	142	190	252	175	152	156	085	132	183	142	262	150	129	155	095	150	180	112	172	089	169	089	167	228	130	102	101	191	205	144	153
2069	16	089	134	179	253	103	141	093	129	191	232	087	160	113	229	143	158	090	142	194	252	167	146	154	077	124	175	142	262	146	125	153	091	150	180	110	166	085	159	081	167	228	130	098	095	181	207	142	145
2069	16	091	136	181	253	103	141	103	129	195	252	089	162	115	233	143	158	102	142	194	252	167	152	160	083	132	183	148	262	150	125	155	094	150	180	112	166	089	165	091	167	238	132	102	101	191	211	166	153
2070	16	089	136	181	253	103	135	103	129	189	232	089	147	113	227	143	158	090	127	190	252	167	146	154	083	124	165	142	262	146	129	155	091	150	180	110	174	089	161	081	167	232	128	092	103	181	201	142	145
2070	16	089	136	187	257	103	141	103	149	191	238	089	158	113	229	143	158	090	142	190	254	173	146	160	085	124	175	142	262	150	129	159	091	150	194	112	178	095	173	089	167	238	130	092	103	191	205	158	153
2071	16	091	134	181	253	103	135	093	129	191	252	087	158	115	225	143	158	090	142	194	252	167	150	154	077	124	175	142	260	150	129	155	091	148	180	112	170	085	165	081	167	228	130	098	101	181	205	144	145
2071	16	091	136	187	253	103	145	103	129	191	254	089	162	115	229	143	160	090	146	194	252	173	152	160	077	124	183	148	260	150	129	155	091	150	180	112	176	085	173	089	167	228	130	104	103	191	211	166	149
2072	16	089	136	181	253	103	135	093	129	189	232	087	158	108	231	143	158	090	127	194	252	167	152	152	077	132	183	142	260	150	125	155	091	150	180	110	166	085	161	091	167	236	114	092	099	181	201	158	145
2072	16	091	136	187	253	103	145	097	129	195	232	087	158	115	231	143	158	102	140	194	252	173	164	154	077	132	183	142	262	150	125	155	092	150	180	112	172	089	173	091	167	238	130	092	101	181	205	166	149
2073	16	089	136	179	253	103	141	097	129	195	238	087	161	108	229	143	156	088	140	188	252	167	152	144	077	122	183	138	262	150	123	153	092	150	180	110	166	089	161	087	167	228	118	096	095	181	205	142	145
2073	16	089	136	179	253	103	141	097	129	195	238	087	162	115	233	143	160	090	142	188	252	177	152	160	083	132	183	142	262	150	129	155	094	150	180	110	176	089	169	091	167	236	130	098	095	191	211	166	153
2074	16	089	136	179	253	103	141	093	129	191	232	087	158	108	229	143	158	090	146	194	252	173	150	144	083	124	179	138	262	146	125	155	091	150	180	110	170	089	161	081	167	224	128	098	101	181	205	166	149
2074	16	089	136	181	253	103	141	103	129	191	238	089	158	113	233	143	158	090	148	194	252	177	154	152	083	132	183	142	262	150	129	155	092	150	196	110	176	089	161	089	167	228	130	102	103	181	211	168	149
2075	16	091	136	187	253	103	135	093	129	189	238	089	158	113	227	143	156	090	127	188	252	163	146	154	077	124	165	142	262	150	125	155	091	146	180	110	172	085	161	089	167	228	130	102	101	181	205	166	145
2075	16	091	136	187	253	103	141	093	129	189	252	089	158	113	229	143	156	102	142	190	252	173	146	160	083	132	183	142	262	150	129	155	091	150	180	112	176	089	161	089	167	228	132	102	103	191	205	166	151
2076	16	089	134	181	253	103	141	085	129	189	238	087	158	115	225	143	156	090	142	190	252	167	152	154	077	124	183	138	262	150	125	155	091	150	180	110	170	089	161	081	167	236	128	098	095	177	205	144	149
2076	16	091	136	187	253	103	141	103	149	195	238	087	162	115	229	143	156	090	142	190	252	177	152	160	077	132	183	142	262	150	125	157	092	150	180	112	176	089	161	089	167	238	132	104	101	181	205	168	153
2077	16	089	136	187	253	103	141	093	129	191	238	087	158	115	225	143	160	090	140	188	252	173	152	154	077	132	175	142	262	140	125	155	091	150	180	108	166	085	165	087	167	228	130	102	101	181	205	144	145
2077	16	089	138	187	253	103	141	103	143	191	238	089	160	115	229	143	160	090	142	190	254	177	152	154	077	132	183	150	262	150	129	159	092	150	180	110	166	089	165	089	167	238	130	102	103	191	205	168	149
2078	16	091	136	179	253	103	141	093	129	191	238	087	158	108	227	143	156	090	140	190	252	173	146	144	077	124	175	142	260	150	123	155	091	150	180	110	166	095	159	091	167	228	130	102	095	181	201	144	149
2078	16	091	136	181	253	103	141	097	129	195	252	089	160	108	229	143	158	090	142	194	252	177	152	154	081	124	179	148	262	150	129	155	095	150	196	110	172	095	161	091	167	228	132	104	103	181	205	166	153
2079	16	089	134	179	253	103	135	091	129	189	232	087	158	113	229	143	156	090	142	190	252	167	146	144	077	124	175	142	260	140	125	153	091	150	180	110	170	089	161	085	167	228	130	098	101	181	205	144	151
2079	16	091	138	191	253	103	141	103	129	191	238	089	162	115	229	143	158	102	146	190	252	177	152	154	077	132	183	142	262	150	129	155	092	150	192	110	172	089	165	089	167	238	130	104	101	181	207	166	153
2080	16	089	136	181	253	103	135	091	129	191	238	087	162	115	229	143	154	090	146	190	252	167	146	154	077	132	183	142	260	146	129	155	091	150	180	112	166	089	161	089	167	236	130	102	095	191	205	168	145
2080	16	089	138	187	253	103	141	097	129	191	254	089	170	115	233	143	158	090	146	190	252	173	164	154	077	132	183	142	262	150	129	155	095	150	180	112	172	089	169	089	167	236	130	104	101	191	205	170	149
2081	16	091	134	179	253	103	141	093	129	189	232	087	162	108	229	143	156	090	127	194	252	167	146	154	077	124	175	142	260	146	125	153	091	146	180	110	166	089	159	089	167	228	130	098	095	181	211	166	145
2081	16	091	136	187	269	103	141	103	129	191	238	087	162	115	231	143	158	090	142	194	252	177	152	154	083	132	183	142	262	150	129	155	091	150	180	112	172	089	165	091	167	238	132	102	101	191	211	168	151
2082	16	089	134	181	253	103	141	093	129	191	232	087	147	108	227	143	156	090	127	194	252	177	152	154	077	124	175	142	260	140	125	155	091	150	180	112	170	083	165	089	167	236	130	092	101	181	205	158	149
2082	16	089	136	181	271	103	141	103	129	191	252	089	158	113	231	143	158	090	127	194	252	177	152	154	083	124	183	142	260	150	125	155	095	150	184	112	176	089	173	089	167	238	130	102	103	181	215	158	151
2083	16	089	134	181	253	103	135	093	129	189	238	087	158	115	225	143	156	090	127	188	246	177	146	154	077	124	175	138	260	150	125	155	091	150	180	112	166	089	161	081	167	224	130	092	095	177	205	166	147
2083	16	091	140	187	253	103	141	097	149	191	238	087	161	115	227	143	158	090	142	190	252	177	154	160	077	124	179	142	262	150	125	155	095	150	196	112	166	089	167	089	167	228	130	102	103	191	207	168	149
2084	16	089	136	181	253	103	141	093	129	191	232	087	158	113	227	143	156	090	127	194	252	173	146	152	077	124	175	142	262	146	123	155	091	150	180	106	172	089	165	085	167	236	130	092	095	191	205	144	145
2084	16	089	136	181	253	103	141	103	141	195	238	087	162	113	229	143	158	090	142	194	252	177	152	160	083	132	179	142	262	150	125	157	091	150	184	112	172	089	165	091	167	238	130	102	101	191	211	168	151
2085	16	091	136	181	249	103	135	089	141	191	232	089	158	115	229	143	158	090	142	194	252	173	152	152	083	126	175	142	260	150	125	155	091	150	180	112	172	089	161	085	167	228	114	096	101	181	205	144	149
2085	16	091	138	181	253	103	141	103	149	191	238	089	161	115	231	143	158	102	146	194	252	173	152	154	085	132	183	142	262	150	129	155	092	150	184	112	176	095	161	089	167	228	130	104	103	191	207	158	149
2086	16	089	136	181	253	103	141	093	129	189	232	087	158	115	227	143	156	090	142	188	250	167	152	144	081	124	175	138	262	146	125	155	092	146	180	110	172	089	161	087	167	228	114	102	101	181	205	142	145
2086	16	091	136	187	269	104	145	103	129	195	238	087	158	115	229	143	158	090	146	190	252	177	152	152	083	132	175	142	262	146	125	155	095	148	196	112	172	095	165	089	167	228	130	104	101	191	205	168	147
2087	16	089	134	179	253	103	141	091	141	191	238	087	160	115	229	143	156	090	146	194	252	167	146	144	077	132	175	142	260	148	125	155	091	150	180	110	170	089	169	087	167	238	130	096	095	181	205	158	145
2087	16	091	134	187	253	103	141	093	141	195	254	089	161	115	233	143	158	102	146	194	252	173	152	154	083	132	183	142	262	150	129	155	092	150	184	110	172	095	173	089	167	238	130	098	103	191	211	166	151
2088	16	089	136	179	253	103	145	097	129	191	238	087	147	113	225	143	158	102	140	190	250	173	146	144	077	132	175	142	256	150	125	155	091	150	180	106	170	085	165	089	167	228	130	098	095	181	205	142	149
2088	16	089	138	187	269	103	145	103	149	195	252	087	158	113	225	143	160	102	148	190	252	177	154	154	083	132	179	142	262	150	129	157	095	150	194	112	172	089	173	089	167	238	132	102	101	191	205	166	153
2089	16	089	138	187	253	103	141	091	129	191	238	087	158	108	229	143	156	090	140	190	252	167	152	160	083	124	183	138	262	150	125	155	091	150	180	112	166	085	165	089	167	224	130	102	095	181	205	144	153
2089	16	091	138	187	253	103	141	103	141	191	252	089	158	113	229	143	158	102	148	194	252	173	152	160	083	126	183	142	262	150	129	157	092	150	196	112	166	089	165	089	167	228	130	102	095	181	211	166	153
2090	16	091	134	179	253	103	135	093	141	189	238	087	160	115	231	143	156	090	142	194	250	173	146	144	077	132	175	142	260	140	125	155	092	150	180	110	170	085	161	081	167	224	130	092	095	181	205	158	145
2090	16	091	136	179	269	103	141	103	141	191	238	089	161	115	233	143	158	090	146	194	252	173	152	160	083	132	183	142	262	148	129	155	095	150	180	112	172	089	173	089	167	238	130	096	101	191	211	166	153
2091	16	089	134	179	253	103	141	085	129	189	232	087	158	113	229	143	156	090	127	190	250	167	146	154	083	124	183	142	260	146	129	155	091	150	180	110	166	089	161	081	167	228	128	098	101	181	201	158	149
2091	16	089	136	187	271	103	141	103	129	191	238	087	162	115	229	143	158	090	142	194	252	173	154	154	083	124	183	142	262	146	129	155	092	150	184	112	172	089	173	091	167	228	132	102	103	181	205	168	153
2092	16	089	134	179	253	103	135	085	129	191	232	087	158	113	229	143	154	090	140	188	252	167	152	154	077	132	183	142	262	146	125	155	091	150	180	106	172	085	161	081	167	228	130	102	103	181	205	158	153
2092	16	089	136	179	253	103	147	093	129	191	238	087	162	113	233	143	158	090	148	190	252	173	152	160	083	132	183	142	262	150	129	155	091	150	180	110	172	089	165	089	167	236	130	102	103	181	205	166	153
2093	16	089	138	187	253	103	141	093	129	189	232	087	158	115	227	143	158	090	127	190	252	167	146	154	083	132	175	142	262	150	125	155	091	150	180	112	172	089	159	087	167	228	130	092	095	181	205	166	149
2093	16	089	138	187	253	103	147	103	129	191	252	089	158	115	229	143	160	102	140	194	252	177	146	154	083	132	183	142	262	150	125	155	091	150	196	112	172	095	161	089	167	238	130	104	101	191	211	168	153
2094	16	089	134	181	253	103	135	097	129	191	232	087	147	108	227	143	158	090	142	194	252	173	152	144	077	124	183	138	262	150	125	155	091	150	180	112	176	085	161	089	161	238	128	102	099	181	205	144	149
2094	16	091	136	187	253	103	141	103	129	195	238	089	162	108	227	143	158	090	142	194	252	177	154	154	077	132	183	142	262	150	129	159	091	150	196	112	176	089	161	089	167	238	132	104	101	191	211	168	151
2095	16	091	134	187	253	103	141	103	129	189	238	087	158	115	225	143	156	090	142	194	252	167	146	154	077	124	175	142	260	150	125	151	091	148	180	110	170	085	161	089	167	224	130	098	095	181	205	142	149
2095	16	091	136	187	253	103	145	103	149	191	254	089	162	115	227	143	158	090	146	194	252	167	152	160	077	132	175	142	260	150	129	159	092	150	180	112	172	089	161	089	167	238	132	104	101	181	211	166	153
2096	16	089	136	187	253	103	135	093	129	191	232	087	158	115	229	143	158	090	142	188	252	173	146	154	077	124	175	142	260	140	129	155	091	150	180	110	172	089	161	089	167	236	130	102	101	181	205	144	151
2096	16	089	138	187	253	103	141	103	129	191	252	087	162	115	229	143	160	090	142	194	252	173	154	154	083	132	183	142	262	146	129	159	091	150	184	112	176	089	173	089	167	238	132	102	101	181	211	168	151
2097	16	089	134	179	253	103	141	085	129	191	238	087	158	115	227	143	156	090	140	190	252	167	152	160	077	124	165	142	262	150	125	155	092	150	180	110	170	089	161	081	167	228	114	098	099	181	211	166	145
2097	16	091	140	179	253	103	141	093	149	195	238	087	158	115	229	143	158	102	142	190	252	173	152	160	083	124	183	142	262	150	129	159	094	150	180	112	172	095	161	091	167	238	128	098	101	181	215	166	149
2098	16	089	134	179	241	103	135	097	129	191	232	087	158	108	227	143	156	088	142	194	252	173	146	154	081	124	183	138	256	150	125	155	092	150	180	106	170	083	173	089	167	224	128	098	095	191	201	166	145
2098	16	091	138	181	269	103	141	097	129	191	238	089	158	113	229	143	156	102	142	194	252	173	146	160	081	132	183	142	262	150	129	155	092	150	196	110	172	085	173	089	167	238	130	102	103	191	211	168	151
2099	16	091	134	181	269	103	141	085	141	189	238	087	158	113	229	143	158	090	140	188	252	177	150	154	081	124	175	138	262	146	129	155	091	150	180	112	170	085	165	081	167	228	114	102	095	181	205	144	147
2099	16	091	138	187	269	103	145	089	141	191	252	087	162	115	229	143	158	090	140	194	252	177	152	160	083	132	175	142	262	148	129	155	091	150	196	112	172	089	169	089	167	228	130	102	103	181	205	168	149
2100	16	089	134	181	253	103	141	091	129	189	238	087	158	108	227	143	158	088	127	190	252	167	146	154	081	124	175	142	262	140	125	155	095	150	180	112	172	089	161	089	167	228	130	102	101	181	205	142	151
2100	16	089	136	181	253	103	145	093	129	191	238	089	158	115	229	143	158	090	140	190	252	175	152	156	083	132	175	142	262	146	125	157	095	150	196	112	176	095	161	089	167	238	130	102	101	181	205	166	153
2101	16	089	136	179	249	103	141	097	129	189	238	087	158	113	227	143	156	090	142	190	252	167	152	144	077	132	183	142	262	140	125	155	091	146	180	106	170	089	161	085	167	224	130	098	095	177	205	144	151
2101	16	089	138	187	271	103	141	103	129	191	238	087	158	115	229	143	158	090	142	190	252	167	152	154	083	132	183	142	262	150	129	157	092	150	184	112	172	089	173	087	167	238	132	102	103	181	211	168	153
2102	16	089	134	181	249	103	141	085	129	191	238	087	147	113	227	143	156	090	127	194	252	173	152	154	077	-9	183	138	262	150	125	155	091	150	180	110	166	089	161	089	167	228	128	104	101	181	201	144	149
2102	16	091	134	181	253	103	141	097	129	191	252	087	158	113	231	143	158	090	142	194	252	177	154	156	083	-9	183	142	262	150	125	155	091	150	180	110	170	089	165	089	167	238	130	104	103	181	207	158	153
2103	16	089	136	179	253	103	135	093	129	189	238	087	158	115	229	143	156	102	140	188	252	177	146	154	083	132	183	142	262	150	125	157	091	146	180	110	172	089	161	089	167	228	128	098	095	181	205	144	145
2103	16	091	138	187	253	103	145	097	129	195	238	089	160	115	229	143	160	102	148	188	252	177	154	154	083	132	183	142	262	150	129	159	092	150	180	112	176	089	161	089	167	238	130	102	101	181	207	144	153
2104	16	089	136	181	253	103	141	093	129	191	238	087	158	108	225	143	158	090	127	194	252	173	146	152	077	132	183	142	260	150	125	159	091	150	180	110	172	083	167	081	167	224	128	102	101	181	201	142	149
2104	16	091	138	187	253	103	145	097	129	195	238	089	162	115	229	143	158	102	142	194	252	173	146	154	083	132	183	142	260	150	129	159	092	150	180	112	172	089	169	089	167	238	128	104	101	191	215	142	153
2105	16	091	138	187	253	103	145	103	129	189	232	087	160	108	227	143	158	090	127	194	252	167	152	160	077	124	175	142	260	150	125	155	091	150	180	112	170	085	161	087	167	228	130	098	095	181	201	166	149
2105	16	091	138	187	253	103	145	103	129	191	232	089	162	113	227	143	160	090	146	194	252	167	152	160	081	124	183	142	260	150	125	159	091	150	180	112	170	089	173	089	167	238	132	104	103	191	211	166	153
2106	16	089	136	181	253	103	135	097	129	189	238	087	162	108	229	143	156	090	127	190	252	167	152	144	077	124	175	142	260	146	125	155	091	150	180	110	166	089	161	089	161	228	130	102	095	181	205	158	149
2106	16	089	136	187	253	103	145	103	143	191	238	089	170	115	229	143	158	102	142	194	252	177	166	154	077	132	183	142	262	150	129	155	091	150	196	110	172	095	161	089	167	228	130	104	101	191	205	168	151
2107	16	089	138	179	241	103	135	093	129	191	232	087	158	115	225	143	160	090	127	194	252	167	146	154	077	124	165	142	262	150	125	155	091	150	180	106	170	083	161	089	167	228	130	102	095	181	205	166	149
2107	16	089	138	181	253	103	145	103	141	195	238	087	162	115	229	143	160	090	142	194	252	177	152	154	083	132	183	142	262	150	125	159	091	150	180	110	172	089	165	089	167	238	130	104	101	181	205	168	151
2108	16	089	134	181	253	103	141	097	129	189	232	087	147	113	227	143	156	090	142	188	252	167	152	144	083	124	183	142	262	146	125	155	091	150	180	106	166	089	165	087	167	238	128	098	095	177	205	144	147
2108	16	089	138	187	269	103	141	103	149	189	238	089	158	115	229	145	158	090	142	190	252	175	152	160	083	132	183	142	262	150	129	157	091	150	180	110	172	095	167	091	167	238	130	104	103	181	211	168	149
2109	16	089	136	179	253	103	141	093	129	191	232	087	158	108	227	143	156	102	140	188	250	177	146	154	081	124	165	142	260	150	125	155	091	146	180	112	172	085	159	081	167	228	128	102	101	181	205	144	145
2109	16	091	136	181	253	103	141	103	149	191	238	087	160	115	227	143	158	102	140	194	252	177	152	154	081	124	183	148	262	150	129	155	091	150	184	112	172	089	161	087	167	238	132	102	101	191	205	158	149
2110	16	089	136	187	253	103	135	097	129	195	232	087	147	113	225	143	158	090	127	194	252	167	146	154	077	132	165	142	262	150	125	155	091	146	180	106	166	083	165	089	167	228	128	102	095	181	205	166	149
