KEEP,Spreadsheet_ID,YEAR,HERD,SUBSPECIES,SAMPLE.TYPE,SAMPLE.ID,DATE.COLLECTED,YEAR.COLLECTED,Metadata.file,INDIVIDUAL,CASE..,LAB,FILE,ID,AMPLIFICATION,COMPLETE,BMS1117,BMS1117_2,TGLA53,TGLA53_2,BMC4214,BMC4214_2,BM1225,BM1225_2,BM47,BM47_2,BMS1315,BMS1315_2,IL4,IL4_2,BM2113,BM2113_2,BMS1716,BMS1716_2,BM1706,BM1706_2,BMS1675,BMS1675_2,BMS1857,BMS1857_2,BMS1001,BMS1001_2,BMS601,BMS601_2,BM720,BM720_2,ILSTS102,ILSTS102_2,BMS1074,BMS1074_2,BMS1172,BMS1172_2,BMS2258,BMS2258_2,BM757,BM757_2,SPS115,SPS115_2,BMS527,BMS527_2,BM2830,BM2830_2,INRA194,INRA194_2,BMS941,BMS941_2,INRA037,INRA037_2,BM4107,BM4107_2,TGLA122,TGLA122_2,HUJ246,HUJ246_2,BMS528,BMS528_2,BM4440,BM4440_2,TGLA44,TGLA44_2,BMS510,BMS510_2,BMS1355,BMS1355_2,BM1824,BM1824_2,BMS812,BMS812_2,BMS2639,BMS2639_2,BMS410,BMS410_2,AGLA232,AGLA232_2,BM17132,BM17132_2,BM4028,BM4028_2,BM711,BM711_2,INRA133,INRA133_2,RM372,RM372_2,BM4311,BM4311_2,BMS1747,BMS1747_2,BL1036,BL1036_2,BM1862,BM1862_2,BMS1862,BMS1862_2,URB011,URB011_2
,293,2024,WAB,Wood Bison,Fecal,24Wab_002,2023,2023,Bison_2023_2024_ContractSamples,DP,NA,NA,NA,NA,98,98,91,91,136,138,181,187,241,253,103,103,135,135,93,93,143,143,195,195,238,254,87,87,160,160,108,113,172,172,225,225,143,143,154,156,100,100,140,140,194,194,246,252,175,177,148,152,144,144,83,83,120,124,165,183,148,148,262,262,140,140,125,129,151,155,91,95,146,150,180,180,90,108,168,170,85,89,161,165,87,87,116,116,161,167,228,228,114,118,102,102,97,99,181,191,211,211,156,156,NA,NA
,294,2024,WAB,Wood Bison,Fecal,24Wab_006,2023,2023,Bison_2023_2024_ContractSamples,DP,NA,NA,NA,NA,98,98,91,91,136,138,181,187,241,253,103,103,135,135,93,93,143,143,195,195,238,254,87,87,160,160,108,113,172,172,225,225,143,143,154,156,100,100,140,140,194,194,246,252,175,177,148,152,144,144,83,83,120,124,165,183,148,148,262,262,140,140,125,129,151,155,91,95,146,150,180,180,90,108,168,170,85,89,161,165,87,87,116,116,161,167,228,228,114,118,102,102,97,99,181,191,211,211,156,156,NA,NA
TRUE,295,2024,WAB,Wood Bison,Fecal,24Wab_007,2023,2023,Bison_2023_2024_ContractSamples,DP,NA,NA,NA,NA,100,100,91,91,136,138,181,187,241,253,103,103,135,135,93,93,143,143,195,195,238,254,87,87,160,160,108,113,172,172,225,225,143,143,154,156,100,100,140,140,194,194,246,252,175,177,148,152,144,144,83,83,120,124,165,183,148,148,262,262,140,140,125,129,151,155,91,95,146,150,180,180,90,108,168,170,85,89,161,165,87,87,116,116,161,167,228,228,114,118,102,102,97,99,181,191,211,211,156,156,145,149
,296,2025,WAB,Wood Bison,Fecal,Wab24_08,2024,2024,Bison samples freezer,DP,NA,NA,NA,NA,88,88,91,91,136,138,181,187,241,253,103,103,135,135,93,93,143,143,195,195,238,254,NA,NA,NA,NA,NA,NA,172,172,NA,NA,NA,NA,NA,NA,100,100,140,140,194,194,246,252,175,177,148,152,144,144,83,83,120,124,165,183,148,148,262,262,140,140,125,129,151,155,91,95,146,150,180,180,90,108,168,170,85,89,161,165,87,87,116,116,161,167,228,228,114,118,102,102,97,99,181,191,211,211,156,156,145,149
,298,2025,WAB,Wood Bison,Fecal,Wab24_012,2024,2024,Bison samples freezer,DP*,NA,NA,NA,NA,96,96,91,91,136,138,181,187,241,253,103,103,135,135,93,93,143,143,195,195,238,254,87,87,160,160,108,113,172,172,225,225,143,143,156,156,100,100,140,140,194,194,246,252,175,177,148,152,144,144,83,83,120,124,165,183,148,148,262,262,140,140,125,129,151,155,91,95,146,150,180,180,90,108,168,170,85,89,161,165,87,87,NA,NA,161,167,228,228,114,118,102,102,97,99,181,191,211,211,156,156,NA,NA
,297,2025,WAB,Wood Bison,Fecal,Wab24_02,2024,2024,Bison samples freezer,DP*,NA,NA,NA,NA,98,98,91,91,136,138,181,187,241,253,103,103,135,135,93,93,143,143,195,195,238,254,87,87,160,160,108,113,172,172,225,225,143,143,156,156,100,100,140,140,194,194,246,252,175,177,148,152,144,144,83,83,120,124,165,183,148,148,262,262,140,140,125,129,151,155,91,95,146,150,180,180,90,108,168,170,85,89,161,165,87,87,116,116,161,167,228,228,114,118,102,102,97,99,181,191,211,211,NA,NA,145,149
TRUE,302,2024,WAB,Wood Bison,Fecal,24Wab_0010,2023,2023,Bison_2023_2024_ContractSamples,DQ,NA,NA,NA,NA,100,100,91,91,138,138,187,187,241,269,103,103,135,145,93,93,143,143,189,195,238,238,87,87,160,160,108,113,180,180,225,231,143,143,156,156,90,100,127,140,194,194,246,250,173,175,148,152,144,144,83,83,120,120,179,183,142,148,262,262,140,140,127,129,151,157,91,92,146,146,180,180,108,110,168,170,85,89,161,165,87,87,116,118,167,167,228,228,114,118,98,102,97,99,179,181,205,211,156,156,145,149
,299,2024,WAB,Wood Bison,Fecal,24Wab_003,2023,2023,Bison_2023_2024_ContractSamples,DQ,NA,NA,NA,NA,94,94,91,91,138,138,187,187,241,269,103,103,135,145,93,93,143,143,189,195,238,238,87,87,160,160,108,113,180,180,225,231,143,143,156,156,90,100,127,140,194,194,246,250,173,175,148,152,144,144,83,83,120,120,179,183,142,148,NA,NA,140,140,127,129,151,157,91,92,146,146,180,180,108,110,168,170,85,89,161,165,87,87,NA,NA,167,167,228,228,114,118,98,102,97,99,179,181,205,211,156,156,NA,NA
,300,2024,WAB,Wood Bison,Fecal,24Wab_008,2023,2023,Bison_2023_2024_ContractSamples,DQ,NA,NA,NA,NA,98,98,91,91,138,138,187,187,241,269,103,103,135,145,93,93,143,143,189,195,238,238,87,87,160,160,108,113,180,180,225,231,143,143,156,156,90,100,127,140,194,194,246,250,173,175,148,152,144,144,83,83,120,120,179,183,142,148,262,262,140,140,127,129,151,157,91,92,146,146,180,180,108,110,168,170,85,89,161,165,87,87,116,118,167,167,228,228,114,118,98,102,97,99,179,181,205,211,156,156,NA,NA
,301,2024,WAB,Wood Bison,Fecal,24Wab_009,2023,2023,Bison_2023_2024_ContractSamples,DQ,NA,NA,NA,NA,94,94,91,91,138,138,187,187,241,269,103,103,135,145,93,93,143,143,189,195,238,238,87,87,160,160,108,113,180,180,225,231,143,143,156,156,90,100,127,140,194,194,246,250,173,175,148,152,144,144,83,83,120,120,179,183,142,148,262,262,140,140,127,129,151,157,91,92,NA,NA,180,180,108,110,NA,NA,85,89,161,165,87,87,116,118,167,167,228,228,114,118,98,102,97,99,179,181,205,211,156,156,NA,NA
,303,2025,WAB,Wood Bison,Fecal,Wab24_010,2024,2024,Bison samples freezer,DQ,NA,NA,NA,NA,100,100,91,91,138,138,187,187,241,269,103,103,135,145,93,93,143,143,189,195,238,238,87,87,160,160,108,113,180,180,225,231,143,143,156,156,90,100,127,140,194,194,246,250,173,175,148,152,144,144,83,83,120,120,179,183,142,148,262,262,140,140,127,129,151,157,91,92,146,146,180,180,108,110,168,170,85,89,161,165,87,87,116,118,167,167,228,228,114,118,98,102,97,99,179,181,205,211,156,156,145,149
,304,2024,WAB,Wood Bison,Fecal,24Wab_0012,2023,2023,Bison_2023_2024_ContractSamples,DQ*,NA,NA,NA,NA,94,94,91,91,138,138,187,187,241,269,103,103,135,145,93,93,143,143,189,195,238,238,87,87,160,160,108,113,180,180,225,231,143,143,156,156,90,100,127,140,194,194,246,250,173,175,148,152,NA,NA,83,83,120,120,179,183,142,148,262,262,140,140,127,129,151,157,91,92,146,146,180,180,108,110,168,170,85,89,161,165,87,87,NA,NA,167,167,228,228,114,118,98,102,97,99,179,181,211,211,156,156,NA,NA
,305,2025,WAB,Wood Bison,Fecal,Wab24_01,2024,2024,Bison samples freezer,DR,NA,NA,NA,NA,94,94,91,93,138,138,187,187,253,253,103,103,135,135,NA,NA,129,143,191,195,238,254,87,87,143,161,108,115,NA,NA,225,233,143,145,154,158,90,100,127,138,194,194,250,254,175,175,150,152,144,144,81,83,122,124,179,179,142,148,260,262,140,150,127,127,151,153,91,95,146,146,180,184,106,110,170,170,85,85,161,169,87,91,116,118,167,167,236,236,114,118,96,102,95,103,179,191,201,201,162,166,NA,NA
TRUE,306,2025,WAB,Wood Bison,Fecal,Wab24_03,2024,2024,Bison samples freezer,DR,NA,NA,NA,NA,96,96,91,93,138,138,187,187,253,253,103,103,135,135,NA,NA,129,143,191,195,238,254,87,87,143,161,108,115,NA,NA,225,233,143,145,154,158,90,100,127,138,194,194,250,254,175,175,150,152,144,144,81,83,122,124,179,179,142,148,260,262,140,150,127,127,151,153,91,95,146,146,180,184,106,110,170,170,85,85,161,169,87,91,116,118,167,167,236,236,114,118,96,102,95,103,179,191,201,201,162,166,145,147
,307,2024,WAB,Wood Bison,Fecal,24Wab_001,2023,2023,Bison_2023_2024_ContractSamples,DS**,NA,NA,NA,NA,87,86,91,91,136,138,181,187,253,253,103,103,135,145,91,93,143,143,189,191,232,254,87,87,160,160,113,113,NA,NA,231,231,143,145,154,156,90,90,127,127,194,194,250,252,167,177,NA,NA,NA,NA,81,83,120,120,165,183,142,148,262,262,140,140,127,127,NA,NA,91,95,150,150,180,184,90,90,170,170,85,91,161,169,87,87,116,118,161,167,228,228,134,134,98,102,99,103,NA,NA,205,211,NA,NA,NA,NA
TRUE,308,2025,WAB,Wood Bison,Fecal,Wab24_06,2024,2024,Bison samples freezer,DS**,NA,NA,NA,NA,98,98,91,91,136,138,181,187,253,253,103,103,135,145,93,93,143,143,189,191,232,254,87,87,160,160,113,113,172,174,227,231,143,145,154,156,90,90,127,127,194,194,250,252,167,177,152,166,154,154,81,83,120,120,165,183,142,148,262,262,140,140,127,127,155,155,91,95,150,150,180,184,90,90,170,170,85,91,161,169,87,87,NA,NA,161,167,228,228,134,134,98,102,99,103,181,191,205,211,156,168,145,149
TRUE,310,2025,WAB,Wood Bison,Fecal,Wab24_011,2024,2024,Bison samples freezer,DT**,NA,NA,NA,NA,95,96,91,93,138,138,187,187,253,253,103,103,135,145,93,93,129,143,191,191,232,254,87,87,143,160,108,113,172,172/178,227,233,143,145,154,158,90,100,127,138,194,194,250,252,175,177,152,152,144,144,81,83,122,124,165,179,148,148,260,262,140,140,127,127,151,151,91,91,146,150,180,184,106,110,170,170,85,89,161,173,85,91,NA,NA,167,167,236,236,114,114,102,102,95,99,181,191,201,211,166,168,NA,NA
,309,2025,WAB,Wood Bison,Fecal,Wab24_05,2024,2024,Bison samples freezer,DT**,NA,NA,NA,NA,98,98,91,93,138,138,187,187,253,253,103,103,135,145,93,93,129,143,191,191,232,254,87,87,143,160,108,113,172,172,227,233,143,145,154,158,90,100,127,138,194,194,250,252,175,177,152,152,144,144,81,83,122,124,165,179,148,148,262,262,140,140,127,127,151,155,91,91,146,150,180,184,106,110,170,170,85,89,161,173,85,91,NA,NA,167,167,236,236,114,114,102,102,95,99,181,191,201,211,166,168,145,145
TRUE,313,2023,WBNP,Wood Bison,Biopsy,BSN82,2021,2021,bison samples freezer,DV,NA,NA,NA,NA,100,100,89,91,134,136,181,187,241,253,103,103,141,145,85,103,129,129,189,191,232,238,87,87,160,160,108,115,172,182,229,229,143,143,156,158,90,90,127,142,194,194,252,252,167,173,152,152,156,156,83,85,124,132,165,183,142,148,262,262,146,150,129,129,157,159,91,92,146,150,184,192,108,112,170,176,89,89,161,161,85,89,108,118,161,167,228,238,130,132,96,98,101,101,181,181,201,211,164,168,149,151
,314,2023,WBNP,Wood Bison,Biopsy,BSN85,2021,2021,bison samples freezer,DV,NA,NA,NA,NA,100,100,89,91,134,136,181,187,241,253,103,103,141,145,85,103,129,129,189,191,232,238,87,87,160,160,108,115,172,182,229,229,143,143,156,158,90,90,127,142,194,194,252,252,167,173,152,152,156,156,83,85,124,132,165,183,142,148,262,262,146,150,129,129,157,159,91,92,146,150,184,192,108,112,170,176,89,89,161,161,85,89,108,118,161,167,228,238,130,132,96,98,101,101,181,181,201,211,164,168,149,151
TRUE,315,2023,WBNPGR,Wood Bison,Hair,40,2021,2021,Bison samples WBNP - RB,DW,NA,NA,NA,NA,100,100,89,89,138,138,187,191,247,253,103,103,145,147,97,97,129,129,191,191,232,238,87,87,149,162,115,115,172,174,225,229,143,143,156,158,90,90,127,140,188,190,252,252,173,175,146,152,154,154,83,83,124,124,183,183,142,142,256,262,150,150,129,129,155,159,91,92,146,150,180,180,108,112,166,170,85,91,165,173,81,89,116,118,161,167,238,238,130,134,98,104,99,103,181,183,205,215,142,162,145,153
,316,2023,WBNPGR,Wood Bison,blood,40,2021,2021,Bison samples WBNP - RB,DW,NA,NA,NA,NA,100,100,89,89,138,138,187,191,247,253,103,103,145,147,97,97,129,129,191,191,232,238,87,87,149,162,115,115,172,174,225,229,143,143,156,158,90,90,127,140,188,190,252,252,173,175,146,152,154,154,83,83,124,124,183,183,142,142,256,262,150,150,129,129,155,159,91,92,146,150,180,180,108,112,166,170,85,91,165,173,81,89,116,118,161,167,238,238,130,134,98,104,99,103,181,183,205,215,142,162,145,153
,317,2023,WBNPPAD,Wood Bison,blood,209,2021,2021,Bison samples WBNP - RB,DX*,NA,NA,NA,NA,100,100,89,89,136,136,179,187,241,269,103,103,135,141,93,103,129,129,189,191,238,252,89,89,160,160,115,115,174,178,229,231,143,143,158,160,90,100,127,140,190,194,252,252,173,173,152,158,154,154,77,81,124,124,165,175,148,150,256,262,150,150,125,125,155,159,91,91,150,150,180,192,106,106,170,174,81,89,161,169,89,89,118,118,167,167,228,238,128,130,98,104,101,101,181,181,211,211,142,142,147,149
TRUE,318,2023,WBNP,Wood Bison,Hair,88209,2021,2021,Bison samples WBNP - RB,DX*,NA,NA,NA,NA,100,100,89,89,136,136,179,187,241,269,103,103,135,141,93,103,129,129,189,191,238,252,89,89,160,160,115,115,174,178,229,231,143,143,158,160,90,100,127,140,190,194,252,252,173,173,152,158,154,154,77,81,124,124,165,175,148,150,256,262,150,150,125,125,155,159,91,91,150,150,180,192,106,106,170,174,81,89,161,169,89,89,114,118,167,167,228,238,128,130,98,104,101,101,181,181,211,211,142,142,147,149
TRUE,319,2023,WBNPPAD,Wood Bison,blood,217,2021,2021,Bison samples WBNP - RB,DY**,NA,NA,NA,NA,98,98,89,89,136,140,179,187,253,269,101,103,141,145,89,93,149,149,189,189,238,238,87,89,154,161,108,115,172,176,229,229,143,143,158,158,90,102,138,140,190,194,NA,NA,175,177,152,162,144,154,77,81,132,132,179,183,142,150,260,262,146,148,125,129,159,159,91,94,150,154,192,192,106,110,174,176,83,89,161,161,85,91,108,118,167,167,228,238,128,134,102,102,101,103,179,181,205,211,142,158,145,149
,320,2023,WBNPPAD,Wood Bison,Hair,88217,2021,2021,Bison samples WBNP - RB,DY**,NA,NA,NA,NA,100,100,89,89,136,140,179,187,253,269,103,103,141,145,89,93,149,149,189,189,238,238,87,89,154,161,108,115,172,176,229,229,143,143,158,158,90,102,138,140,190,194,252,252,175,177,152,162,144,154,81,81,132,132,179,183,142,150,260,262,146,148,125,129,159,159,91,94,150,154,192,192,106,110,174,176,83,89,161,161,85,91,108,118,167,167,228,238,128,134,102,102,101,103,179,181,205,211,142,158,145,149
TRUE,321,2023,WBNPNY,Wood Bison,Biopsy,BSN80,2021,2021,bison samples freezer,DZ*,NA,NA,NA,NA,100,100,89,91,136,138,179,179,241,253,103,103,141,145,103,103,129,149,189,189,238,238,87,87,162,162,115,115,182,182,227,229,143,143,152,156,102,102,127,146,194,194,252,252,167,173,146,146,144,154,77,81,124,132,179,183,142,150,260,260,146,150,123,129,157,157,91,91,150,150,192,192,110,110,174,174,89,89,173,173,87,89,114,116,167,167,238,240,118,118,92,102,95,95,181,191,201,207,142,158,145,153
,322,2023,WBNPNY,Wood Bison,Biopsy,BSN92,2021,2021,bison samples freezer,DZ*,NA,NA,NA,NA,100,100,89,91,136,138,179,179,241,253,103,103,141,145,103,103,129,149,189,189,238,238,87,87,162,162,115,115,182,182,227,229,143,143,152,156,102,102,127,146,194,194,252,252,167,173,146,146,144,154,77,81,124,132,179,183,142,150,260,260,150,150,123,129,157,157,91,91,150,150,192,192,110,110,174,174,89,89,173,173,87,89,114,116,167,167,238,240,118,118,92,102,95,95,181,191,201,207,142,158,145,153
,323,2024/M.Grant Thesis,WBNPNY,Wood Bison,Fecal,WBNP-962-Fe,11/8/2022,2022,NA,DZ*******,NA,NA,NA,NA,91,90,89,91,136,138,179,179,241,253,103,103,141,145,NA,NA,NA,NA,NA,NA,238,238,87,87,162,162,115,115,182,182,227,227,143,143,152,156,102,102,127,146,194,194,252,252,173,173,146,146,NA,NA,77,81,124,132,183,183,142,150,260,260,150,150,123,129,157,157,91,91,150,150,192,192,110,110,174,174,89,89,173,173,87,89,NA,NA,167,167,240,240,118,118,92,102,95,95,181,191,207,207,142,158,153,153
TRUE,324,2023,WBNP,Wood Bison,blood,661,NA,NA,NA,EA,NA,NA,NA,NA,100,100,89,91,134,136,181,187,253,269,103,103,135,145,97,103,129,141,189,191,232,254,89,89,154,170,113,115,172,174,229,231,143,143,158,158,90,90,127,140,194,194,250,252,175,177,152,158,154,154,81,81,132,132,179,183,142,142,256,262,148,150,127,129,151,155,91,91,150,150,180,198,108,108,168,170,89,89,168,173,81,89,108,116,161,161,238,238,130,130,104,104,103,103,191,191,205,211,158,166,149,149
,325,2023,WBNPPAD,Wood Bison,Hair,88210,2021,2021,Bison samples WBNP - RB,EA,NA,NA,NA,NA,100,100,89,91,134,136,181,187,253,269,103,103,135,145,97,103,129,141,189,191,232,254,89,89,154,170,113,115,172,174,229,231,143,143,158,158,90,90,127,140,194,194,250,252,175,177,152,158,154,154,81,81,132,132,179,183,142,142,256,262,148,150,127,129,151,155,91,91,150,150,180,198,108,108,168,170,89,89,168,173,81,89,108,116,161,161,238,238,130,130,104,104,103,103,191,191,205,211,158,166,149,149
TRUE,326,2023,WBNP,Wood Bison,blood,658,NA,NA,NA,EB,NA,NA,NA,NA,100,100,89,89,134,138,181,187,253,269,103,105,141,145,85,97,131,143,191,191,238,238,87,89,158,160,113,115,172,172,225,231,143,143,158,158,88,90,127,140,188,194,252,252,173,175,152,158,144,154,77,81,122,124,165,183,142,150,260,260,140,150,125,125,153,155,91,92,146,150,180,196,108,112,170,174,89,89,165,169,87,89,108,114,167,167,228,240,128,130,102,104,95,101,181,181,207,211,158,168,145,149
,327,2023,WBNPPAD,Wood Bison,Hair,88215,2021,2021,Bison samples WBNP - RB,EB,NA,NA,NA,NA,100,100,89,89,134,138,181,187,253,269,103,105,141,145,85,97,131,143,191,191,238,238,87,89,158,160,113,115,172,172,225,231,143,143,158,158,88,90,127,140,188,194,252,252,173,175,152,158,144,154,77,81,122,124,165,183,142,150,260,260,140,150,125,125,153,155,91,92,146,150,180,196,108,112,170,174,89,89,165,169,87,89,108,114,167,167,228,240,128,130,102,104,95,101,181,181,207,211,158,168,145,149
TRUE,328,2023,WBNPLB,Wood Bison,Biopsy,BSN73,2021,2021,bison samples freezer,EC,NA,NA,NA,NA,100,100,89,89,136,138,179,181,241,269,103,103,141,145,93,97,129,129,191,191,238,252,87,91,160,162,113,115,172,174,227,231,143,145,156,158,90,90,127,127,188,190,246,252,173,177,152,166,144,160,83,83,124,124,183,183,138,148,262,262,146,146,125,129,155,159,91,91,146,154,180,196,106,112,170,172,85,89,161,165,85,89,116,116,161,167,228,238,128,130,98,104,95,101,181,181,205,211,142,144,145,151
,329,2023,WBNPLB,Wood Bison,Biopsy,BSN74,2021,2021,bison samples freezer,EC,NA,NA,NA,NA,100,100,89,89,136,138,179,181,241,269,103,103,141,145,93,97,129,129,191,191,238,252,87,91,160,162,113,115,172,174,227,231,143,145,156,158,90,90,127,127,188,190,246,252,173,177,152,166,144,160,83,83,124,124,183,183,138,148,262,262,146,146,125,129,155,159,91,91,146,154,180,196,106,112,170,172,85,89,161,165,85,89,116,116,161,167,228,238,128,130,98,104,95,101,181,181,205,211,142,144,145,151
,330,2023,WBNP,Wood Bison,Biopsy,BSN77,NA,NA,NA,EC,NA,NA,NA,NA,100,100,89,89,136,138,179,181,241,269,103,103,141,145,93,97,129,129,191,191,238,252,87,91,160,162,113,115,172,174,227,231,143,145,156,158,90,90,127,127,188,190,246,252,173,177,152,166,144,160,83,83,124,124,183,183,138,148,262,262,146,146,125,129,155,159,91,91,146,154,180,196,106,112,170,172,85,89,161,165,85,89,116,116,161,167,228,238,128,130,98,104,95,101,181,181,205,211,142,144,145,151
,331,2023,WBNPLB,Wood Bison,Biopsy,BSN79,2021,2021,bison samples freezer,EC,NA,NA,NA,NA,100,100,89,89,136,138,179,181,241,269,103,103,141,145,93,97,129,129,191,191,238,252,87,91,160,162,113,115,172,174,227,231,143,145,156,158,90,90,127,127,188,190,246,252,173,177,152,166,144,160,83,83,124,124,183,183,138,148,262,262,146,146,125,129,155,159,91,91,146,154,180,196,106,112,170,172,85,89,161,165,85,89,116,116,161,167,228,238,128,130,98,104,95,101,181,181,205,211,142,144,145,151
,332,2025,WBNP,Wood Bison,Tissue - Ear,BSN-93,17-Aug-21,2021,NA,EC,NA,NA,NA,NA,100,98,89,89,136,138,179,181,241,269,103,103,141,145,NA,NA,129,129,191,191,238,252,87,91,160,162,113,115,172,174,227,231,143,145,156,158,90,90,127,127,188,190,246,252,173,177,152,166,144,160,83,83,124,124,183,183,138,148,262,262,146,146,125,129,155,159,91,91,146,154,180,196,106,112,170,172,85,89,161,165,85,89,116,116,161,167,228,238,128,130,98,104,95,101,181,181,205,211,142,144,145,151
TRUE,333,2023,WBNPLB,Wood Bison,Biopsy,BSN75,2021,2021,bison samples freezer,ED,NA,NA,NA,NA,100,100,89,91,138,142,175,187,247,269,103,103,141,145,83,93,129,149,189,195,232,232,87,87,158,160,115,115,172,174,229,229,143,143,158,158,90,90,127,140,194,200,252,252,173,175,152,152,144,154,83,83,124,124,165,175,142,142,260,260,150,150,129,129,155,157,92,92,146,150,192,192,108,112,166,174,83,89,165,173,89,89,116,118,167,167,228,238,128,132,102,104,101,103,177,181,205,207,166,166,149,153
,334,2023,WBNPLB,Wood Bison,Biopsy,BSN78,2021,2021,bison samples freezer,ED,NA,NA,NA,NA,100,100,89,91,138,142,175,187,247,269,103,103,141,145,83,93,129,149,189,195,232,232,87,87,158,160,115,115,172,174,229,229,143,143,158,158,90,90,127,140,194,200,252,252,173,175,152,152,144,154,83,83,124,124,165,175,142,142,260,260,150,150,129,129,155,157,92,92,146,150,192,192,108,112,166,174,83,89,165,173,89,89,116,118,167,167,228,238,128,132,102,104,101,103,177,181,205,207,166,166,149,153
TRUE,335,2023,WBNPPAD,Wood Bison,Hair,88212,2021,2021,Bison samples WBNP - RB,EE***,NA,NA,NA,NA,100,100,89,89,134,136,181,191,253,253,103,104,145,147,91,97,129,129,189,195,238,238,87,87,158,158,113,113,174,176,229,229,145,145,158,158,102,102,142,146,194,200,252,252,167,175,152,164,154,154,83,83,124,132,165,165,148,148,256,260,140,140,123,129,151,155,91,92,146,150,180,192,108,110,170,174,89,89,161,173,89,89,116,116,167,167,228,228,130,130,96,102,99,103,181,181,201,205,142,144,143,149
,336,2023,WBNP,Wood Bison,blood,659602,NA,NA,NA,EE***,NA,NA,NA,NA,100,100,89,89,134,136,181,191,253,253,103,104,145,147,91,97,129,129,189,195,238,238,87,87,158,158,113,113,176,176,229,229,145,145,158,158,102,102,142,146,194,194,252,252,167,175,146,164,154,154,83,83,132,132,165,165,148,148,256,260,140,140,123,129,151,151,91,92,146,150,180,192,108,110,170,174,89,89,161,173,89,89,116,116,167,167,228,228,130,130,96,102,99,103,181,181,201,205,142,144,143,149
,337,2024/M.Grant Thesis,WBNPNY,Wood Bison,Fecal,WBNP-973-Fe,12/20/2022,2022,Bison_2023_2024_ContractSamples,EF,NA,NA,NA,NA,95,100,89,91,134,140,179,181,253,253,103,103,145,145,93,103,129,129,189,195,238,238,87,87,158,162,113,115,172,174,229,229,143,143,158,158,90,90,127,127,188,190,252,254,173,173,152,152,144,144,81,83,124,132,165,183,142,142,260,262,150,152,123,129,155,159,91,91,150,150,180,184,106,108,172,172,89,89,165,175,89,89,116,116,161,167,228,240,128,128,98,104,99,103,181,193,205,207,162,166,149,153
TRUE,338,2024/M.Grant Thesis,WBNPNY,Wood Bison,Fecal,WBNP-979-Fe,2/15/2023,2023,Bison_2023_2024_ContractSamples,EF,NA,NA,NA,NA,98,100,89,91,134,140,179,181,253,253,103,103,145,145,93,103,129,129,189,195,238,238,87,87,158,162,113,115,172,174,229,229,143,143,158,158,90,90,127,127,188,190,252,254,173,173,152,152,144,144,81,83,124,132,165,183,142,142,260,262,150,152,123,129,155,159,91,91,150,150,180,184,106,108,172,172,89,89,165,175,89,89,116,116,161,167,228,240,128,128,98,104,99,103,181,193,205,207,162,166,149,153
TRUE,2545,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_027,30-Oct-24,2024,NA,EG,NA,NA,NA,NA,98%,100,89,91,134,136,179,187,247,253,103,103,135,145,103,103,129,129,189,189,232,238,89,91,170,170,108,113,172,172,229,231,143,145,156,158,90,90,128,128,188,200,252,252,163,173,152,162,144,154,81,85,124,124,175,183,148,148,262,262,140,150,127,129,155,157,91,95,146,150,180,192,112,112,170,172,89,89,161,161,89,91,116,116,167,167,228,240,114,130,102,104,99,103,181,181,205,205,164,168,**,**
TRUE,339,2024/M.Grant Thesis,WBNPNY,Wood Bison,Fecal,WBNP-978-Fe,2/15/2023,2023,Bison_2023_2024_ContractSamples,EG,NA,NA,NA,NA,98,100,89,91,134,142,181,187,253,253,103,103,135,141,93,103,129,129,189,195,238,238,87,87,158,160,113,113,172,174,227,227,143,143,156,156,90,90,127,150,188,194,244,252,173,173,146,152,154,160,81,85,124,124,165,183,138,138,260,260,140,150,127,129,155,157,91,92,150,150,184,192,106,112,172,172,83,83,161,161,85,85,116,116,165,167,228,240,118,130,104,104,95,103,191,191,205,205,142,166,149,151
,340,2024,WBNPNY,Wood Bison,Fecal,WBNP-980-Fe,2/15/2023,2023,Bison_2023_2024_ContractSamples,EG,NA,NA,NA,NA,98,98,89,91,134,142,181,187,253,253,103,103,135,141,93,103,129,129,189,195,238,238,87,87,158,160,113,113,172,174,227,227,143,143,156,156,90,90,127,150,188,194,244,252,173,173,146,152,154,160,81,85,124,124,165,183,138,138,260,260,140,150,127,129,155,157,NA,NA,150,150,184,192,106,112,172,172,83,83,161,161,85,85,116,116,165,167,228,240,118,130,104,104,95,103,191,191,205,205,142,166,149,151
TRUE,2541,M.Grant Thesis,WBNP,Wood Bison,Fecal,WBNP_Oct24_016,30-Oct-24,2024,NA,EH,NA,NA,NA,NA,100%,100,89,91,136,140,179,187,247,253,103,103,135,145,83,103,129,149,189,191,232,238,87,89,160,161,113,113,172,176,225,229,143,145,158,160,90,90,140,146,200,200,248,252,167,173,152,166,154,160,81,83,122,124,165,175,138,148,260,260,146,146,123,123,153,157,91,95,146,150,180,196,106,108,166,170,89,89,161,161,89,89,114,116,167,167,236,238,130,134,102,104,101,103,181,181,205,207,142,142,145,149
