1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
690	6	093	136	179	269	103	145	103	143	195	252	087	161	113	174	231	143	158	102	150	194	246	177	152	156	081	132	175	142	262	150	129	157	091	146	196	110	176	089	165	089	167	240	130	104	095	191	211	166	153
691	6	091	136	179	253	103	141	089	129	195	232	087	158	113	172	229	143	158	090	127	194	246	171	158	154	081	124	165	142	262	146	127	155	091	150	192	106	170	081	161	091	167	228	130	094	095	181	205	162	149
691	6	091	142	181	253	103	147	103	143	195	238	089	160	115	182	231	145	158	102	140	194	250	175	166	154	083	124	175	150	262	150	129	155	092	154	196	110	170	081	173	093	167	228	130	104	101	191	205	164	149
692	6	089	136	179	253	103	141	093	129	191	238	087	162	108	172	229	145	156	090	140	190	252	167	152	154	083	124	183	142	256	140	129	155	091	146	180	106	170	089	173	089	167	228	114	102	101	181	201	142	149
692	6	091	138	187	253	103	141	103	143	191	238	089	162	113	172	231	145	156	090	140	194	252	175	152	154	083	132	183	148	260	146	129	157	091	150	180	112	176	095	173	091	167	236	132	104	103	191	207	158	153
693	6	089	136	179	253	103	141	085	129	189	232	087	147	108	182	231	143	158	090	127	194	252	173	152	154	081	124	165	148	262	140	125	157	092	150	184	112	170	089	161	085	167	228	120	102	101	181	205	158	151
693	6	091	142	181	253	103	145	085	129	195	238	089	162	113	182	231	143	158	090	140	194	252	175	152	154	083	132	175	150	262	140	127	159	092	154	184	112	176	089	165	091	167	238	130	104	103	191	207	158	151
694	6	091	136	179	253	103	145	097	129	191	232	087	161	113	172	227	143	156	090	127	194	246	165	152	154	081	124	165	148	260	150	129	155	091	150	192	110	170	083	161	085	167	228	128	100	101	181	205	164	151
694	6	091	138	179	253	103	145	103	129	191	238	089	161	115	182	229	143	156	090	138	200	252	165	164	154	083	132	175	148	260	150	129	159	094	150	192	112	172	089	165	093	167	238	128	104	101	191	205	166	153
695	6	089	134	179	241	103	145	083	129	189	238	087	158	113	172	225	143	156	090	127	190	246	165	146	154	077	124	175	142	262	148	129	155	091	146	180	106	170	085	173	085	167	238	130	096	103	191	211	142	145
695	6	091	134	179	253	104	145	103	129	191	254	089	162	115	182	231	143	158	102	140	194	254	175	152	154	081	132	183	148	262	150	129	155	092	148	192	108	176	089	173	087	167	238	132	102	103	191	211	142	149
696	6	091	136	179	241	103	135	103	129	189	232	087	158	115	182	229	143	156	090	127	190	252	171	152	154	081	132	175	142	260	146	125	157	091	146	180	106	170	089	161	085	167	228	118	102	095	181	205	162	145
696	6	091	142	187	253	105	145	103	129	195	238	087	160	115	182	231	143	158	102	140	194	254	173	158	160	083	132	183	142	262	150	129	157	091	150	184	110	172	089	165	091	167	228	130	104	101	191	215	168	151
697	6	089	134	179	253	103	141	093	141	189	252	087	158	115	178	225	143	158	102	127	190	246	167	152	144	077	124	165	142	260	140	125	157	091	146	180	106	166	083	173	081	167	228	130	102	103	181	205	142	151
697	6	091	136	181	253	105	145	103	143	191	252	089	161	115	178	231	143	158	102	127	194	252	175	152	154	083	124	183	148	262	150	129	157	091	150	192	112	170	089	173	089	167	238	134	104	103	181	215	166	153
698	6	091	134	179	253	103	145	103	129	191	238	087	147	108	172	229	143	156	090	127	194	252	167	146	154	083	124	165	148	260	150	125	155	091	146	190	090	170	081	173	091	161	224	132	098	095	181	205	142	151
698	6	093	138	181	253	103	145	103	143	195	252	087	158	115	178	231	143	160	090	140	194	252	173	152	154	083	132	183	148	260	150	129	157	091	150	192	106	176	089	173	093	167	238	134	102	095	191	211	158	151
699	6	089	134	179	253	103	135	103	141	191	238	087	158	108	174	231	143	158	090	127	190	246	177	152	144	083	124	183	142	262	150	125	155	091	150	180	110	170	085	161	081	167	238	114	102	095	181	205	142	145
699	6	089	138	181	253	103	141	103	143	191	252	089	158	115	182	231	143	160	102	140	194	252	177	152	144	083	132	183	142	262	150	129	159	092	154	180	110	170	085	173	085	167	238	134	102	101	181	215	164	151
700	6	089	134	179	269	103	135	103	129	191	232	089	158	113	172	229	143	156	090	127	188	252	167	152	160	083	124	183	142	256	146	125	155	091	146	180	106	172	089	165	081	161	238	128	094	103	181	211	142	145
700	6	089	134	179	269	103	141	103	143	191	238	089	162	115	174	231	143	160	090	140	194	252	173	166	160	083	132	183	148	260	150	129	159	092	150	180	106	172	089	173	089	167	238	134	104	103	191	215	166	145
701	6	089	136	179	253	103	141	103	129	189	238	087	143	108	172	231	143	156	090	140	188	250	165	146	154	081	124	165	142	260	146	125	155	091	146	180	110	170	085	173	089	167	240	114	102	101	181	211	142	149
701	6	089	136	179	253	103	147	103	143	191	238	089	158	113	174	231	143	156	090	148	194	252	173	152	154	083	132	175	148	260	150	129	157	094	150	196	110	176	089	173	093	167	240	114	102	103	191	215	164	151
703	6	089	134	179	241	103	135	091	143	189	238	087	147	113	172	229	143	154	090	127	190	252	167	152	154	083	124	165	142	262	140	123	155	091	146	184	112	170	089	161	081	167	224	130	102	095	191	205	142	151
703	6	091	134	187	269	105	145	103	143	195	252	089	147	113	178	231	143	158	102	127	194	254	167	162	154	083	132	165	150	262	140	129	157	092	146	196	112	176	089	173	089	167	228	134	104	103	191	205	156	151
704	6	089	134	179	253	103	141	093	129	189	232	087	160	115	172	229	143	156	090	127	194	246	167	152	144	081	122	165	142	256	146	129	155	091	150	184	090	170	083	161	087	167	224	130	102	095	181	205	158	151
704	6	089	134	179	253	103	145	103	143	191	238	087	162	115	174	231	145	160	090	146	194	246	173	152	154	083	124	183	142	260	150	129	157	091	150	190	106	176	089	173	091	167	238	130	102	095	191	205	166	151
705	6	091	136	175	253	103	141	103	129	191	238	087	158	113	172	231	143	154	090	127	194	252	163	152	154	077	124	175	142	262	148	125	155	091	146	180	110	170	081	161	087	167	228	119	098	101	181	205	142	149
705	6	091	136	179	269	103	145	103	129	195	238	089	158	113	174	231	143	156	090	146	194	252	173	166	156	085	124	175	142	262	150	127	159	091	150	196	110	170	089	161	091	167	228	132	104	103	181	211	166	151
706	6	089	136	175	253	103	135	093	129	195	238	087	158	115	174	225	143	156	090	127	194	250	165	146	154	081	124	165	148	262	148	123	155	091	146	184	106	166	089	161	091	167	238	114	104	101	191	205	158	145
706	6	089	136	187	269	103	141	097	141	195	238	087	162	115	176	231	143	156	090	140	194	252	177	152	154	083	124	175	150	262	150	125	157	094	146	192	110	176	089	173	091	167	238	134	104	103	191	207	166	153
707	6	089	136	181	253	103	141	103	129	189	232	087	162	115	174	229	143	158	090	127	194	246	165	152	144	081	124	165	142	262	140	125	155	091	146	180	110	176	089	161	085	161	224	130	102	095	181	211	158	145
707	6	091	136	187	269	105	141	103	129	191	232	087	162	115	178	231	143	160	102	127	194	252	177	166	154	083	132	165	142	262	150	125	159	094	154	184	112	176	089	165	091	167	224	132	102	101	191	215	168	153
708	6	089	136	175	253	103	135	093	129	191	238	087	158	108	172	229	143	156	090	127	190	250	167	152	144	083	132	175	142	262	140	125	155	091	150	180	106	170	089	161	085	167	228	114	102	095	191	207	166	145
708	6	091	136	181	253	103	145	103	143	195	254	087	162	115	178	231	143	156	090	138	194	252	175	166	156	083	132	183	142	262	148	125	159	094	150	180	112	176	089	173	089	167	238	130	104	101	191	211	168	153
709	6	089	134	179	253	103	141	097	141	189	238	087	158	113	182	225	143	158	090	138	194	252	175	146	154	077	124	165	148	262	146	125	155	091	146	192	106	172	085	161	081	167	228	130	098	101	181	211	142	149
709	6	091	138	181	253	103	145	103	143	191	252	087	161	115	182	231	143	158	090	146	194	252	175	152	154	083	124	165	148	262	150	129	157	092	150	192	110	176	085	173	085	167	236	132	104	103	181	211	162	153
710	6	091	136	179	253	103	135	091	141	189	252	087	162	113	182	227	143	156	090	138	194	244	165	146	154	077	124	165	148	262	146	125	155	091	146	184	106	174	081	161	089	167	238	132	100	097	181	205	158	145
710	6	091	138	181	253	103	141	103	141	195	254	087	162	113	182	231	143	156	090	140	194	252	165	152	156	083	124	165	148	262	150	129	157	094	146	192	110	176	089	173	091	167	238	134	102	101	191	205	168	153
711	6	089	136	181	253	103	141	089	129	191	238	087	147	108	172	227	143	158	102	140	194	246	167	146	154	081	122	165	142	260	146	129	155	091	150	180	108	170	089	161	085	167	228	114	098	101	181	207	162	149
711	6	091	136	181	253	103	141	103	129	195	238	089	158	115	174	229	143	158	102	140	194	254	175	146	154	083	132	165	142	262	150	129	157	094	150	180	108	174	089	173	089	167	238	130	098	103	187	211	168	151
2287	6	089	134	179	241	103	135	103	129	189	232	087	158	113	172	229	143	156	090	140	190	252	173	152	154	077	124	175	142	256	146	125	155	091	146	184	106	172	081	173	091	167	224	130	096	103	181	205	162	149
2287	6	091	134	179	253	103	141	103	141	191	232	089	161	113	176	231	143	158	090	146	194	254	177	152	154	083	124	181	148	262	150	125	159	092	146	184	110	172	089	173	091	167	238	134	102	103	191	211	166	151
2288	6	089	134	179	253	103	141	103	129	189	232	087	161	108	172	231	143	158	090	127	190	246	167	146	154	081	124	165	142	260	140	125	155	091	150	180	106	170	089	161	087	167	228	114	102	095	191	205	142	145
2288	6	089	138	181	269	105	145	103	143	191	252	087	162	113	174	231	143	158	090	140	190	250	177	152	156	085	124	175	148	260	150	125	159	095	150	184	108	176	089	173	091	167	238	130	104	099	191	211	158	145
2289	6	091	136	179	241	103	135	103	129	189	232	087	161	108	172	231	143	156	090	127	194	252	173	146	144	083	124	165	148	262	140	123	155	092	150	180	110	170	081	173	081	167	238	134	092	101	181	205	142	145
2289	6	093	136	181	253	103	135	103	143	195	238	087	162	115	172	231	143	156	090	148	200	252	175	152	154	083	132	183	148	262	150	129	155	094	150	196	110	176	089	173	085	167	238	134	102	103	181	205	158	145
2290	6	089	134	181	253	103	145	097	129	195	238	087	162	108	172	227	143	158	090	140	194	252	167	152	154	083	122	165	142	256	146	125	155	091	146	180	106	170	081	165	081	167	236	130	092	101	177	211	142	145
2290	6	089	136	187	269	103	145	103	129	195	238	087	162	115	182	229	143	158	090	148	194	252	175	152	154	083	124	175	142	262	150	129	155	092	150	180	110	176	081	173	089	167	238	132	104	101	181	211	162	145
2291	6	089	136	179	253	103	145	089	143	189	232	089	162	113	174	229	143	158	090	127	190	246	165	152	154	083	122	175	142	260	140	123	157	091	146	180	106	174	089	165	087	167	238	130	096	101	181	205	142	151
2291	6	089	136	187	253	105	145	103	143	195	238	089	162	115	174	229	143	158	090	127	194	252	173	166	154	085	124	183	142	262	150	129	159	094	150	180	110	176	089	173	089	167	238	130	098	103	191	211	168	153
2292	6	091	134	181	241	103	141	085	129	195	238	087	147	115	172	231	143	156	090	140	190	246	175	146	154	083	124	183	142	262	146	125	155	091	150	184	106	166	081	165	091	167	228	114	102	095	181	211	142	151
2292	6	091	142	187	253	103	141	103	143	195	252	087	162	115	174	231	143	160	102	140	194	252	177	146	160	085	124	183	150	262	146	129	155	092	150	192	110	176	089	173	091	167	238	114	102	101	191	215	142	153
2293	6	091	134	179	253	103	135	083	129	195	238	087	161	115	172	231	143	156	090	127	188	252	177	164	144	081	124	175	142	262	146	125	157	091	150	180	106	170	085	165	087	167	228	130	102	095	181	211	142	153
2293	6	091	136	179	269	103	135	103	143	195	252	087	161	115	174	231	143	156	090	140	200	252	177	166	154	083	124	183	148	262	148	125	159	091	150	184	112	170	089	165	089	167	240	130	104	101	191	215	158	153
2294	6	089	134	181	241	103	145	093	129	189	238	087	143	115	172	231	143	158	090	127	194	246	167	152	144	077	124	165	142	262	140	127	155	092	150	180	106	170	083	165	085	167	236	130	092	095	181	205	158	151
2294	6	093	136	185	269	105	145	093	129	195	238	087	147	115	178	231	143	158	102	127	200	252	175	162	154	083	124	175	142	262	146	129	155	094	154	196	112	176	089	165	085	167	238	130	092	103	191	215	168	151
2295	6	089	136	179	253	103	141	093	143	191	232	087	158	108	174	227	143	156	090	127	188	252	167	152	154	083	122	165	142	262	148	123	155	091	146	184	106	170	081	161	081	167	228	130	102	095	181	205	142	151
2295	6	093	142	187	253	103	145	097	143	191	238	087	160	115	178	229	143	158	102	127	194	252	177	152	154	083	124	183	148	262	150	129	155	091	150	192	112	176	089	173	089	167	240	132	102	101	181	205	158	153
2296	6	091	136	181	241	103	135	097	129	191	238	087	158	113	172	231	143	158	090	140	190	246	165	146	156	081	124	165	142	260	146	125	155	091	146	184	106	170	081	173	081	167	228	114	098	101	181	211	142	151
2296	6	091	136	181	253	103	145	103	143	195	238	087	158	113	178	231	143	158	102	140	194	252	175	158	156	083	132	165	142	262	150	129	155	092	146	196	112	170	089	173	085	167	236	130	102	103	191	211	168	153
2297	6	089	134	175	241	103	141	093	129	195	232	087	158	115	172	229	143	156	090	127	194	252	167	146	144	083	124	175	142	260	146	125	155	091	150	192	110	170	085	161	081	167	224	130	092	099	181	205	142	151
2297	6	091	138	179	253	103	145	103	143	195	252	087	162	115	178	229	143	158	090	146	194	252	167	152	156	083	124	175	148	260	150	127	157	094	150	196	112	170	089	165	091	167	228	130	104	101	191	211	142	153
2298	6	091	134	179	253	103	135	091	129	189	238	087	158	108	176	229	143	156	090	127	194	246	175	146	154	081	122	175	142	260	140	123	155	091	146	180	106	170	089	165	089	167	224	130	102	101	181	211	158	145
2298	6	091	136	187	269	105	141	103	143	195	250	087	162	115	178	231	143	160	090	140	194	246	175	152	156	081	124	175	150	262	150	127	159	091	150	180	110	170	089	173	091	167	238	132	102	101	181	215	166	153
2299	6	091	136	185	253	103	135	083	129	191	232	087	161	113	172	229	143	158	090	140	194	246	165	152	154	083	124	175	148	260	140	127	155	091	146	180	106	176	089	161	081	167	224	130	102	095	191	205	142	145
2299	6	091	136	187	269	103	135	093	129	191	238	087	162	115	172	231	143	160	102	140	194	252	167	166	156	083	132	183	148	262	150	129	159	094	150	196	112	176	089	173	089	167	238	132	104	103	191	207	162	151
2300	6	091	138	179	241	103	141	103	129	191	238	087	147	113	172	227	143	156	090	127	190	246	177	158	154	083	124	165	142	260	140	125	155	091	146	180	106	170	085	161	081	167	224	130	102	101	181	205	162	145
2300	6	091	138	181	269	103	147	103	143	195	238	089	162	113	178	231	143	160	102	127	194	252	177	166	154	083	124	165	150	260	150	129	159	094	154	184	106	176	089	173	087	167	238	130	104	101	191	205	168	145
2301	6	089	136	179	241	103	135	103	129	191	238	087	158	113	172	229	143	156	090	127	190	246	167	146	154	081	122	165	142	260	148	123	157	091	148	180	110	170	081	161	085	167	224	130	102	095	181	205	142	145
2301	6	091	136	181	253	104	145	103	143	191	238	089	161	115	178	229	143	158	090	138	194	252	173	152	154	083	132	175	148	262	150	125	157	091	150	184	112	176	089	165	091	167	228	132	102	101	181	211	142	153
2330	6	089	136	179	241	103	135	097	129	195	232	087	161	108	172	225	143	154	090	138	190	254	175	152	154	083	124	165	142	260	150	129	155	091	150	180	110	172	089	173	091	167	228	130	102	095	181	205	142	151
2330	6	091	136	181	253	105	141	103	143	195	238	087	162	115	182	229	145	158	090	140	190	254	175	152	154	083	124	183	150	262	150	129	157	094	150	184	112	176	089	173	091	167	228	134	104	103	191	211	142	153
2331	6	091	136	179	253	103	135	093	129	189	238	087	147	108	172	227	143	158	090	127	188	252	165	152	144	081	132	183	142	260	140	123	155	091	148	180	106	170	081	173	087	167	224	130	104	103	181	205	142	145
2331	6	091	138	179	269	103	141	103	129	191	254	087	162	108	174	229	145	158	090	140	194	252	175	164	154	083	132	183	148	262	150	129	155	094	154	184	110	170	095	173	089	167	228	130	104	103	181	211	158	151
2332	6	091	138	179	253	105	141	093	143	191	238	087	161	113	178	229	143	156	090	127	190	252	167	146	154	081	124	165	138	260	150	123	155	091	146	180	106	170	089	165	089	167	224	128	098	101	181	205	142	149
2332	6	091	142	179	269	105	145	103	143	195	238	087	161	115	178	229	143	158	090	140	194	252	173	146	154	085	132	183	142	262	150	123	159	091	150	184	110	170	089	173	091	167	228	132	104	103	191	211	142	151
2333	6	089	136	181	253	103	141	103	129	195	238	087	162	113	172	227	143	158	090	140	194	246	167	158	154	081	124	165	142	262	140	127	155	091	146	192	112	170	083	161	081	167	228	114	102	099	181	201	142	145
2333	6	091	136	181	253	103	145	103	129	195	238	089	162	115	174	229	143	160	102	150	200	252	173	166	156	083	124	165	148	262	148	127	157	091	150	192	112	170	085	173	085	167	238	130	104	101	181	205	166	153
2334	6	089	134	179	241	103	141	103	129	189	238	087	158	115	172	225	143	156	090	127	190	252	173	146	144	083	124	165	142	260	140	125	157	091	148	180	106	170	089	161	085	167	236	114	096	101	181	205	142	149
2334	6	089	136	181	253	103	141	103	143	195	238	089	162	115	174	231	143	160	090	127	194	252	173	146	154	083	132	175	148	260	140	129	159	092	148	180	110	174	095	173	091	167	238	132	104	101	191	211	158	151
2335	6	089	134	179	241	103	135	085	129	191	232	087	161	108	172	229	143	154	090	140	190	252	175	152	144	081	132	183	142	262	140	127	157	091	146	184	106	170	089	161	085	167	236	130	092	101	191	201	158	145
2335	6	091	136	179	253	103	145	103	143	191	238	089	161	115	178	231	143	158	090	146	194	252	175	152	156	083	132	183	142	262	146	129	157	094	148	192	112	174	089	173	091	167	236	132	104	103	191	205	162	151
2336	6	089	136	179	253	103	135	103	129	195	238	087	158	108	172	231	143	156	090	146	194	252	165	152	144	083	124	175	142	262	146	125	159	091	150	180	110	170	089	161	081	167	224	130	102	095	191	205	162	151
2336	6	091	142	179	269	103	141	103	129	195	252	087	158	115	178	231	143	160	090	148	194	252	167	152	154	083	132	183	148	262	150	129	159	092	150	184	110	170	089	165	089	167	238	132	104	103	191	215	168	151
2337	6	091	136	179	253	103	141	103	143	191	238	087	162	113	172	229	143	156	090	140	194	246	167	152	154	081	124	165	148	260	150	125	157	091	146	180	112	166	081	161	085	167	224	130	098	101	181	205	158	145
2337	6	091	142	187	253	105	145	103	143	191	254	087	162	113	172	229	145	158	102	140	194	252	175	158	154	083	132	175	148	262	150	127	157	091	150	180	112	170	083	165	091	167	228	130	102	103	191	211	162	151
2338	6	089	136	181	241	103	141	091	141	191	238	087	158	113	172	227	143	156	090	140	190	246	165	146	154	081	124	165	142	262	146	123	155	092	146	180	106	170	089	161	085	167	238	128	102	101	181	207	142	149
2338	6	091	136	187	269	103	141	103	143	191	254	087	162	113	172	229	143	158	090	140	190	254	167	146	154	083	132	175	148	262	146	123	157	094	148	184	110	176	089	173	091	167	238	130	102	103	181	211	142	151
2339	6	091	136	179	253	103	145	103	129	189	238	087	162	113	176	229	143	156	090	140	194	252	167	146	154	081	124	175	142	260	146	123	155	091	146	180	110	170	083	165	085	167	238	130	092	099	177	201	142	145
2339	6	091	138	187	269	105	145	103	143	195	238	089	162	115	178	231	143	158	090	146	194	252	175	164	154	083	132	181	142	262	146	125	159	092	150	192	112	170	089	173	089	167	238	132	104	101	191	205	158	151
2340	6	089	134	179	253	103	135	085	129	191	252	087	147	113	178	227	143	158	090	138	194	246	165	146	154	083	122	175	142	260	150	125	157	091	148	184	106	170	089	161	081	167	238	114	102	101	181	205	158	145
2340	6	091	136	179	253	103	147	103	129	195	252	087	161	115	178	233	143	158	090	140	194	254	175	164	154	083	124	183	150	262	150	129	159	091	150	196	112	170	089	173	091	167	238	132	104	103	191	207	158	153
2341	6	091	134	179	253	103	145	103	141	189	232	087	158	113	174	231	143	156	090	140	194	250	167	146	154	083	132	165	142	256	150	129	155	091	150	180	090	176	089	161	081	161	228	130	102	103	181	205	158	145
2341	6	091	134	179	253	103	145	103	141	191	252	087	162	115	178	231	145	156	102	140	194	252	173	152	156	083	132	183	142	262	150	129	157	092	150	184	110	176	095	165	085	167	228	132	104	103	191	211	164	153
2342	6	089	134	179	269	103	141	093	129	191	238	087	158	108	172	227	143	156	090	140	194	252	167	146	154	083	122	183	142	256	140	127	155	091	148	184	106	170	089	165	085	167	-9	130	102	095	181	205	158	145
2342	6	091	134	181	269	103	147	103	143	191	238	087	162	115	172	229	143	158	090	140	200	252	175	166	156	083	124	183	142	262	150	129	155	091	150	190	112	172	089	173	089	167	-9	132	104	101	181	205	162	149
2343	6	089	136	181	253	103	135	093	143	191	238	087	162	113	172	227	143	158	090	140	190	252	173	152	154	077	124	165	142	262	140	127	157	092	148	180	110	170	089	173	085	167	228	128	096	095	181	205	162	145
2343	6	091	136	187	271	103	145	103	143	195	238	089	162	115	174	231	143	158	090	140	194	252	177	152	156	085	124	175	148	262	150	129	159	094	150	196	110	176	089	173	085	167	238	130	098	101	191	205	166	145
2344	6	089	134	179	253	104	141	103	129	191	238	087	158	113	182	227	143	154	090	127	194	252	165	152	154	081	124	165	142	262	140	125	157	091	150	180	108	170	089	173	087	167	238	130	102	101	191	201	142	149
2344	6	089	134	179	269	105	141	103	143	195	238	089	162	113	182	227	143	158	090	127	194	252	173	152	160	083	124	175	148	262	146	129	157	092	154	180	110	176	095	173	091	167	238	134	104	101	191	205	142	151
