1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2437	WBNPPAD	089	134	179	253	103	135	089	129	195	252	087	158	110	176	229	143	156	088	127	198	250	173	152	154	083	122	165	142	262	140	127	155	092	146	184	106	170	083	161	091	161	238	130	096	101	181	207	168	151
2437	WBNPPAD	091	136	181	253	103	147	103	129	195	254	087	162	113	176	231	143	158	090	140	200	252	173	158	154	083	126	183	150	262	148	129	155	095	146	196	108	172	089	173	091	161	238	130	104	101	181	211	170	153
2438	WBNPPAD	091	136	179	247	103	135	097	129	189	232	087	162	113	170	225	143	158	090	127	188	252	163	152	156	081	122	175	142	260	146	121	155	095	146	180	110	172	089	165	085	167	228	114	092	103	181	205	168	149
2438	WBNPPAD	093	136	187	253	103	145	103	129	189	238	089	170	115	174	229	143	158	090	138	194	254	177	158	156	083	124	183	148	260	146	125	155	095	150	190	112	176	089	173	089	167	240	130	092	103	191	205	168	153
2439	WBNPPAD	089	140	179	241	103	145	097	129	189	232	087	158	115	172	225	143	158	090	140	194	252	167	146	154	081	124	175	142	262	146	127	155	091	150	180	106	168	089	161	085	167	228	114	092	095	181	205	142	153
2439	WBNPPAD	093	140	179	253	103	145	103	143	189	232	087	162	115	182	229	143	158	090	148	194	252	167	158	154	083	124	179	150	262	150	129	159	095	150	184	110	170	089	165	089	167	240	130	092	101	191	211	142	153
2440	WBNPPAD	089	134	179	241	103	135	093	141	191	238	087	160	108	172	227	143	156	090	127	194	252	165	150	144	081	124	165	142	260	140	125	159	091	146	184	106	170	089	173	085	161	238	130	102	101	181	207	162	149
2440	WBNPPAD	091	138	181	253	103	135	097	143	191	238	087	162	113	172	231	143	156	090	140	194	254	165	158	160	083	132	179	148	262	150	129	159	092	150	196	112	172	089	173	089	167	238	130	104	101	181	211	168	149
2441	WBNPPAD	089	136	187	241	103	135	093	129	189	232	087	160	113	172	225	143	158	090	140	188	250	167	152	156	083	132	175	142	262	146	125	155	091	146	180	110	170	083	161	081	161	228	130	092	095	181	205	162	147
2441	WBNPPAD	091	140	187	241	103	141	093	143	191	238	089	162	115	176	229	143	158	102	140	200	250	173	166	156	083	132	183	148	262	150	129	155	092	150	192	110	172	089	173	085	167	236	134	092	103	181	207	164	149
2442	WBNPPAD	091	134	185	241	103	135	089	129	189	238	087	160	113	172	213	143	154	088	142	194	252	173	152	154	083	124	165	142	260	146	125	155	091	146	180	110	168	083	165	085	167	236	130	098	099	181	205	158	149
2442	WBNPPAD	091	136	187	253	105	145	097	149	191	238	087	162	113	178	229	143	156	090	148	194	252	177	152	156	083	124	165	148	260	150	129	155	092	150	184	112	168	089	173	089	167	238	130	104	103	191	211	170	149
2443	WBNPPAD	089	136	175	241	103	135	097	129	191	238	087	154	108	176	229	143	156	100	142	194	252	167	146	154	081	124	175	148	256	140	125	155	091	146	180	106	170	089	173	089	167	228	118	104	101	181	205	142	145
2443	WBNPPAD	089	142	187	253	103	141	097	141	195	238	087	162	115	176	231	143	158	102	142	194	252	175	150	154	083	132	183	150	262	150	129	155	091	154	196	108	176	095	173	091	167	238	134	104	103	191	205	166	149
2444	WBNPPAD	089	136	181	247	103	141	089	129	189	238	087	161	108	172	227	143	156	090	140	194	252	167	146	154	081	122	175	142	260	146	127	155	091	146	180	110	166	089	161	085	161	228	130	104	095	181	205	142	151
2444	WBNPPAD	089	136	187	271	103	145	103	129	191	238	087	162	115	172	227	143	158	090	150	200	252	175	152	160	083	126	179	142	262	150	131	157	091	150	198	112	172	089	161	089	161	240	134	104	101	191	205	162	151
2446	WBNPPAD	089	138	179	253	103	135	089	129	191	238	087	160	108	172	225	143	158	090	148	190	252	167	146	156	081	124	175	142	260	150	125	155	091	148	180	110	168	089	165	089	167	228	130	098	099	181	207	142	145
2446	WBNPPAD	091	138	185	269	103	145	103	143	195	238	087	160	115	182	231	143	158	102	150	194	252	177	158	160	081	124	181	142	262	150	129	155	091	150	180	112	168	089	167	089	167	238	134	102	103	191	211	142	153
2447	WBNPPAD	089	134	187	253	103	135	093	129	189	238	085	158	115	172	229	143	154	090	140	194	252	173	152	154	081	124	165	142	260	146	123	155	091	150	180	110	168	083	161	085	161	228	114	092	101	181	205	158	143
2447	WBNPPAD	089	140	187	269	103	141	093	143	191	238	087	161	115	172	233	143	158	090	142	202	252	177	164	154	083	124	165	148	260	150	129	157	092	150	196	112	176	089	169	089	165	240	130	104	101	181	207	168	145
2448	WBNPPAD	089	136	179	253	103	135	103	129	189	232	089	160	113	172	229	143	158	090	127	194	252	173	152	154	083	132	165	138	260	150	129	155	092	146	180	106	170	085	161	085	161	228	130	092	101	181	205	168	153
2448	WBNPPAD	091	138	187	269	103	141	103	129	189	238	089	162	115	178	229	143	158	090	146	194	252	177	152	154	085	132	179	142	262	150	129	159	095	148	196	112	172	085	169	089	167	228	130	104	103	191	205	168	153
2449	WBNPPAD	089	134	175	253	103	145	097	129	195	238	087	149	113	172	229	143	156	090	140	188	246	173	152	154	081	124	175	138	260	140	123	153	091	146	180	108	168	089	161	085	161	240	118	102	095	181	205	156	145
2449	WBNPPAD	089	138	187	269	103	145	103	143	195	250	089	160	113	174	231	145	158	090	140	194	254	175	158	154	083	124	179	142	262	148	129	155	095	154	180	112	170	089	161	089	167	240	134	104	103	191	211	168	149
2450	WBNPPAD	089	136	175	247	103	135	089	129	189	238	087	160	113	176	227	143	158	088	140	194	252	167	152	154	081	124	183	138	262	140	129	151	091	150	180	106	170	089	161	085	161	228	130	096	101	191	205	164	145
2450	WBNPPAD	091	140	179	253	103	145	093	133	195	238	087	170	115	182	227	147	160	100	140	194	252	175	158	154	081	124	183	150	262	140	129	159	091	150	192	108	178	089	173	089	167	240	130	098	101	191	207	168	145
2451	WBNPPAD	089	134	185	253	103	135	097	143	193	238	087	160	115	176	231	143	156	090	127	188	252	175	152	156	083	124	165	138	260	146	127	155	091	146	184	090	168	085	161	085	161	228	118	092	101	181	207	142	149
2451	WBNPPAD	091	136	185	269	103	137	099	143	195	238	089	161	115	176	231	143	158	090	127	194	252	177	158	160	083	124	175	142	262	150	129	155	091	150	196	108	172	085	173	091	161	228	132	098	103	191	211	164	153
2452	WBNPPAD	089	136	179	253	103	141	103	129	191	238	087	160	115	172	229	143	156	090	140	188	244	167	146	154	083	124	165	142	260	140	129	159	091	146	180	106	174	085	161	089	161	228	130	102	095	181	205	142	151
2452	WBNPPAD	091	138	187	253	103	145	103	129	195	238	087	160	115	174	229	143	158	100	142	194	252	173	156	154	083	132	175	142	262	150	129	159	095	150	196	106	174	089	165	091	167	228	134	102	095	181	211	162	153
2453	WBNPPAD	089	136	179	245	103	135	091	129	189	238	087	160	113	172	225	143	158	090	142	188	246	173	152	144	081	124	183	148	260	146	125	155	092	150	184	108	172	081	165	085	167	228	132	098	099	177	205	158	153
2453	WBNPPAD	091	138	185	269	103	141	097	129	191	254	087	160	113	172	229	157	158	102	146	188	252	177	152	156	081	132	183	148	260	150	125	155	092	150	184	110	172	085	173	089	167	238	134	104	101	189	207	166	153
2454	WBNPPAD	089	136	179	241	103	135	097	129	189	238	087	158	108	174	229	143	156	090	127	188	252	173	146	144	081	124	183	142	262	150	129	153	091	146	180	106	166	089	161	089	161	238	118	102	101	181	205	142	153
2454	WBNPPAD	091	138	187	253	103	141	103	141	191	238	087	162	115	182	231	143	158	100	142	190	252	177	152	154	081	124	183	148	262	150	129	159	092	150	184	110	176	089	161	089	167	238	132	104	103	181	215	158	153
2455	WBNPPAD	089	134	181	241	103	135	083	129	191	238	087	161	113	172	227	143	158	090	127	194	252	173	146	154	081	122	175	142	260	146	125	155	091	146	180	106	168	085	173	087	167	228	134	104	101	181	205	142	149
2455	WBNPPAD	091	138	187	249	105	145	089	129	195	238	087	162	115	182	229	143	158	090	140	194	252	175	164	156	081	132	183	150	262	150	129	157	091	150	180	110	172	089	173	089	167	238	134	104	101	191	215	158	149
2456	WBNPPAD	089	138	181	253	103	135	093	143	189	232	087	158	113	172	225	143	154	090	140	194	250	163	152	144	077	124	165	148	260	148	125	155	091	150	180	106	170	089	161	085	161	228	114	092	101	181	207	158	149
2456	WBNPPAD	091	138	181	253	103	145	097	143	191	252	087	161	113	182	229	143	158	090	146	194	252	177	166	154	081	132	183	150	262	150	129	157	092	150	184	110	172	095	165	089	167	236	130	104	103	191	207	170	151
2457	WBNPPAD	091	134	179	269	103	141	097	129	189	252	089	160	108	172	227	143	156	090	140	194	252	167	146	154	081	124	165	142	262	146	123	153	091	150	180	106	170	085	161	087	161	228	130	102	099	181	205	142	145
2457	WBNPPAD	091	138	191	271	103	145	105	143	189	252	091	162	115	180	229	143	156	090	142	200	252	173	166	154	081	124	181	148	262	150	129	157	092	154	198	110	174	089	161	087	167	238	134	104	103	191	205	158	153
2458	WBNPPAD	089	136	175	241	103	137	089	129	189	238	087	160	108	172	225	143	154	090	127	194	252	177	148	144	083	124	175	138	260	146	125	155	091	150	184	106	170	085	161	085	167	238	130	092	095	181	205	142	151
2458	WBNPPAD	091	138	185	269	103	141	103	149	191	250	087	162	115	180	233	143	158	090	150	200	254	177	152	154	083	124	183	148	260	150	127	155	095	150	196	106	176	091	161	087	167	238	130	098	095	181	205	168	153
