1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
982	5	089	138	187	269	105	135	085	143	191	238	087	161	115	229	145	158	102	142	194	252	177	152	154	083	132	179	150	262	150	129	159	092	154	196	112	174	089	173	089	167	238	128	104	103	181	207	166	149
984	5	089	134	181	253	103	141	093	129	189	232	087	161	108	227	143	158	088	140	200	250	163	152	156	081	124	179	142	260	146	129	155	091	146	180	106	174	089	161	089	161	228	118	098	101	179	201	168	145
984	5	091	138	187	253	103	145	103	129	189	238	087	162	113	229	143	158	090	142	200	252	167	152	160	083	124	183	142	262	150	129	157	095	150	196	110	176	089	177	089	167	238	130	104	103	181	215	168	147
985	5	089	138	179	253	103	145	103	129	189	232	087	158	108	231	143	156	090	127	190	252	167	152	154	083	124	165	142	256	140	125	155	092	148	180	108	170	083	155	085	161	238	130	092	095	191	205	142	151
985	5	091	138	181	253	103	145	103	149	191	238	087	162	113	231	147	158	090	148	194	252	167	152	160	083	124	175	148	260	146	129	157	095	150	196	110	178	089	173	087	161	238	130	104	103	191	211	164	153
2578	5	089	138	181	253	103	135	093	129	191	238	087	143	113	229	143	154	088	142	194	252	173	142	154	081	122	183	142	262	150	123	155	091	150	180	106	172	085	165	089	-9	228	118	104	103	177	205	142	-9
2578	5	091	138	187	253	104	135	105	143	191	238	087	143	115	229	143	158	090	146	194	252	173	142	154	081	132	183	142	262	150	125	155	092	150	192	112	174	089	165	089	-9	240	128	104	103	181	211	142	-9
2580	5	089	134	187	253	103	145	093	129	191	238	087	162	113	227	143	154	090	128	190	252	167	152	154	081	124	175	142	256	148	125	155	092	150	196	108	170	085	165	089	167	228	130	098	099	181	205	142	-9
2580	5	091	136	187	253	104	145	103	143	195	238	089	162	115	233	143	158	090	140	194	252	167	166	154	081	132	183	148	260	150	129	157	095	154	198	110	174	085	169	091	167	240	130	098	103	191	211	158	-9
1079	6	089	140	179	253	103	135	083	129	189	232	087	162	113	229	143	156	090	128	194	246	167	152	154	083	122	183	142	260	150	125	155	091	146	180	106	172	083	169	089	167	228	130	102	095	191	205	142	149
1079	6	091	140	187	253	105	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	177	158	156	083	124	183	142	260	150	125	155	095	150	180	112	172	083	169	089	167	228	134	104	095	191	205	142	153
1081	6	089	132	179	253	103	141	097	129	189	232	089	158	113	225	143	158	090	140	194	248	165	150	144	083	124	183	142	260	140	125	155	091	146	180	108	172	089	169	089	167	228	130	102	095	181	205	142	149
1081	6	091	136	185	253	103	145	103	129	191	238	089	162	115	229	143	158	102	140	194	252	167	166	156	083	132	183	148	260	150	129	155	091	150	184	110	172	089	169	091	167	238	130	104	101	191	211	142	153
1082	6	091	136	185	247	103	135	103	127	189	232	087	162	113	229	143	154	090	128	188	246	165	152	144	083	124	175	142	256	150	125	153	091	150	180	108	170	089	161	085	161	228	130	-9	099	181	205	142	149
1082	6	091	136	187	253	103	145	103	141	191	238	087	162	115	229	143	160	102	142	200	252	177	158	154	085	132	183	148	260	152	125	155	094	150	180	110	174	089	173	091	167	238	132	-9	099	191	205	158	153
1083	6	089	134	179	247	103	135	097	129	191	238	087	158	113	227	143	156	090	128	188	252	177	146	154	081	132	175	142	262	148	129	155	091	150	180	106	168	089	169	089	165	238	130	102	095	181	205	142	149
1083	6	089	140	187	247	103	141	103	141	191	238	087	162	113	233	143	158	102	142	194	252	177	150	154	081	132	183	148	262	150	129	157	095	154	198	110	170	089	169	091	167	238	132	104	101	181	211	142	153
